Round,Date,Team 1,FT,Team 2
33,Sat Feb 28 2015,Cheltenham Town FC,2-0,Tranmere Rovers FC
33,Sat Feb 28 2015,Shrewsbury Town FC,1-2,Northampton Town FC
34,Tue Mar 3 2015,Tranmere Rovers FC,1-2,Wycombe Wanderers FC
34,Tue Mar 3 2015,Stevenage FC,1-0,Plymouth Argyle FC
34,Tue Mar 3 2015,Oxford United FC,1-1,Morecambe FC
34,Tue Mar 3 2015,Northampton Town FC,1-0,Portsmouth FC
34,Tue Mar 3 2015,Newport County AFC,0-1,Mansfield Town FC
34,Tue Mar 3 2015,Dagenham & Redbridge FC,2-0,Hartlepool United FC
34,Tue Mar 3 2015,Carlisle United FC,1-0,Cheltenham Town FC
34,Tue Mar 3 2015,Cambridge United FC,0-3,York City FC
34,Tue Mar 3 2015,Bury FC,1-0,Luton Town FC
34,Tue Mar 3 2015,AFC Wimbledon,0-0,Southend United FC
34,Tue Mar 3 2015,Accrington Stanley FC,1-2,Shrewsbury Town FC
35,Sat Mar 7 2015,Tranmere Rovers FC,2-3,Dagenham & Redbridge FC
35,Sat Mar 7 2015,Stevenage FC,2-1,Newport County AFC
35,Sat Mar 7 2015,Southend United FC,2-2,Wycombe Wanderers FC
35,Sat Mar 7 2015,Shrewsbury Town FC,1-1,Cambridge United FC
35,Sat Mar 7 2015,Plymouth Argyle FC,2-0,Northampton Town FC
35,Sat Mar 7 2015,Luton Town FC,2-3,Morecambe FC
35,Sat Mar 7 2015,Accrington Stanley FC,1-1,Portsmouth FC
35,Sat Mar 7 2015,Cheltenham Town FC,1-1,Mansfield Town FC
35,Sat Mar 7 2015,Carlisle United FC,1-3,Exeter City FC
35,Sat Mar 7 2015,Bury FC,0-1,Oxford United FC
35,Sat Mar 7 2015,AFC Wimbledon,2-1,York City FC
35,Sat Mar 7 2015,Hartlepool United FC,0-1,Burton Albion FC
36,Fri Mar 13 2015,Newport County AFC,1-1,Cheltenham Town FC
36,Sat Mar 14 2015,York City FC,0-0,Carlisle United FC
36,Sat Mar 14 2015,Wycombe Wanderers FC,1-0,Shrewsbury Town FC
36,Sat Mar 14 2015,Portsmouth FC,2-0,Luton Town FC
36,Sat Mar 14 2015,Oxford United FC,0-0,Plymouth Argyle FC
36,Sat Mar 14 2015,Northampton Town FC,1-0,Tranmere Rovers FC
36,Sat Mar 14 2015,Morecambe FC,0-1,Hartlepool United FC
36,Sat Mar 14 2015,Mansfield Town FC,0-1,Bury FC
36,Sat Mar 14 2015,Exeter City FC,3-2,AFC Wimbledon
36,Sat Mar 14 2015,Dagenham & Redbridge FC,1-3,Southend United FC
36,Sat Mar 14 2015,Cambridge United FC,1-1,Stevenage FC
36,Sat Mar 14 2015,Burton Albion FC,3-0,Accrington Stanley FC
37,Tue Mar 17 2015,York City FC,0-1,Bury FC
37,Tue Mar 17 2015,Wycombe Wanderers FC,2-2,Accrington Stanley FC
37,Tue Mar 17 2015,Portsmouth FC,2-2,Cheltenham Town FC
37,Tue Mar 17 2015,Oxford United FC,0-2,Hartlepool United FC
37,Tue Mar 17 2015,Northampton Town FC,0-2,Carlisle United FC
37,Tue Mar 17 2015,Cambridge United FC,1-2,Tranmere Rovers FC
37,Tue Mar 17 2015,Morecambe FC,1-4,Shrewsbury Town FC
37,Tue Mar 17 2015,Mansfield Town FC,2-1,AFC Wimbledon
37,Tue Mar 17 2015,Exeter City FC,0-0,Stevenage FC
37,Tue Mar 17 2015,Dagenham & Redbridge FC,2-0,Plymouth Argyle FC
37,Tue Mar 17 2015,Newport County AFC,1-0,Luton Town FC
37,Wed Mar 18 2015,Burton Albion FC,2-1,Southend United FC
38,Sat Mar 21 2015,Hartlepool United FC,1-0,Mansfield Town FC
38,Sat Mar 21 2015,Stevenage FC,0-1,Dagenham & Redbridge FC
38,Sat Mar 21 2015,Southend United FC,0-0,Cambridge United FC
38,Sat Mar 21 2015,Shrewsbury Town FC,2-0,Oxford United FC
38,Sat Mar 21 2015,Plymouth Argyle FC,0-0,Newport County AFC
38,Sat Mar 21 2015,Tranmere Rovers FC,1-4,Burton Albion FC
38,Sat Mar 21 2015,Cheltenham Town FC,1-2,Exeter City FC
38,Sat Mar 21 2015,Carlisle United FC,1-1,Morecambe FC
38,Sat Mar 21 2015,Bury FC,2-1,Northampton Town FC
38,Sat Mar 21 2015,AFC Wimbledon,1-0,Portsmouth FC
38,Sat Mar 21 2015,Accrington Stanley FC,2-2,York City FC
38,Tue Mar 24 2015,Luton Town FC,2-3,Wycombe Wanderers FC
39,Fri Mar 27 2015,Accrington Stanley FC,0-2,Newport County AFC
39,Sat Mar 28 2015,Tranmere Rovers FC,1-1,AFC Wimbledon
39,Sat Mar 28 2015,Portsmouth FC,0-2,Shrewsbury Town FC
39,Sat Mar 28 2015,Oxford United FC,2-1,Carlisle United FC
39,Sat Mar 28 2015,Northampton Town FC,2-1,Luton Town FC
39,Sat Mar 28 2015,Cheltenham Town FC,0-3,Plymouth Argyle FC
39,Sat Mar 28 2015,Hartlepool United FC,2-1,Cambridge United FC
39,Sat Mar 28 2015,Exeter City FC,1-1,Morecambe FC
39,Sat Mar 28 2015,Dagenham & Redbridge FC,0-1,Wycombe Wanderers FC
39,Sat Mar 28 2015,Mansfield Town FC,1-4,York City FC
39,Mon Mar 30 2015,Burton Albion FC,1-1,Stevenage FC
40,Fri Apr 3 2015,York City FC,1-0,Cheltenham Town FC
40,Fri Apr 3 2015,Wycombe Wanderers FC,2-3,Oxford United FC
40,Fri Apr 3 2015,Stevenage FC,2-2,Tranmere Rovers FC
40,Fri Apr 3 2015,Southend United FC,2-0,Mansfield Town FC
40,Fri Apr 3 2015,Shrewsbury Town FC,2-0,Dagenham & Redbridge FC
40,Fri Apr 3 2015,Plymouth Argyle FC,1-1,Burton Albion FC
40,Fri Apr 3 2015,AFC Wimbledon,2-2,Northampton Town FC
40,Fri Apr 3 2015,Morecambe FC,1-1,Accrington Stanley FC
40,Fri Apr 3 2015,Luton Town FC,2-3,Exeter City FC
40,Fri Apr 3 2015,Carlisle United FC,2-2,Portsmouth FC
40,Fri Apr 3 2015,Cambridge United FC,0-2,Bury FC
40,Fri Apr 3 2015,Newport County AFC,2-2,Hartlepool United FC
41,Mon Apr 6 2015,Mansfield Town FC,0-1,Shrewsbury Town FC
41,Mon Apr 6 2015,Exeter City FC,2-0,Newport County AFC
41,Mon Apr 6 2015,Tranmere Rovers FC,0-1,Luton Town FC
41,Mon Apr 6 2015,Portsmouth FC,2-1,Plymouth Argyle FC
41,Mon Apr 6 2015,Oxford United FC,0-0,York City FC
41,Mon Apr 6 2015,Northampton Town FC,0-1,Cambridge United FC
41,Mon Apr 6 2015,Hartlepool United FC,0-1,Southend United FC
41,Mon Apr 6 2015,Accrington Stanley FC,3-1,Carlisle United FC
41,Mon Apr 6 2015,Cheltenham Town FC,0-1,Stevenage FC
41,Mon Apr 6 2015,Bury FC,1-2,Morecambe FC
41,Mon Apr 6 2015,Burton Albion FC,1-0,Wycombe Wanderers FC
41,Mon Apr 6 2015,Dagenham & Redbridge FC,4-0,AFC Wimbledon
42,Sat Apr 11 2015,York City FC,1-0,Hartlepool United FC
42,Sat Apr 11 2015,Wycombe Wanderers FC,2-1,Cheltenham Town FC
42,Sat Apr 11 2015,Stevenage FC,2-1,Northampton Town FC
42,Sat Apr 11 2015,Southend United FC,1-0,Tranmere Rovers FC
42,Sat Apr 11 2015,Shrewsbury Town FC,4-0,Exeter City FC
42,Sat Apr 11 2015,Plymouth Argyle FC,2-1,Mansfield Town FC
42,Sat Apr 11 2015,Newport County AFC,0-2,Bury FC
42,Sat Apr 11 2015,Morecambe FC,3-1,Portsmouth FC
42,Sat Apr 11 2015,Luton Town FC,0-1,Burton Albion FC
42,Sat Apr 11 2015,Carlisle United FC,1-0,Dagenham & Redbridge FC
42,Sat Apr 11 2015,Cambridge United FC,2-2,Accrington Stanley FC
42,Sat Apr 11 2015,AFC Wimbledon,0-0,Oxford United FC
43,Tue Apr 14 2015,York City FC,2-1,Morecambe FC
43,Tue Apr 14 2015,Wycombe Wanderers FC,2-1,Exeter City FC
43,Tue Apr 14 2015,Stevenage FC,1-0,Portsmouth FC
43,Tue Apr 14 2015,Southend United FC,2-0,Newport County AFC
43,Tue Apr 14 2015,Plymouth Argyle FC,1-1,AFC Wimbledon
43,Tue Apr 14 2015,Bury FC,1-0,Shrewsbury Town FC
43,Tue Apr 14 2015,Mansfield Town FC,1-0,Tranmere Rovers FC
43,Tue Apr 14 2015,Hartlepool United FC,1-1,Accrington Stanley FC
43,Tue Apr 14 2015,Dagenham & Redbridge FC,0-0,Luton Town FC
43,Tue Apr 14 2015,Cheltenham Town FC,3-1,Cambridge United FC
43,Tue Apr 14 2015,Oxford United FC,1-1,Northampton Town FC
43,Wed Apr 15 2015,Burton Albion FC,1-1,Carlisle United FC
44,Sat Apr 18 2015,Morecambe FC,1-2,Burton Albion FC
44,Sat Apr 18 2015,Shrewsbury Town FC,1-0,York City FC
44,Sat Apr 18 2015,Portsmouth FC,0-1,Bury FC
44,Sat Apr 18 2015,Northampton Town FC,2-0,Cheltenham Town FC
44,Sat Apr 18 2015,Newport County AFC,2-3,Dagenham & Redbridge FC
44,Sat Apr 18 2015,Tranmere Rovers FC,0-3,Oxford United FC
44,Sat Apr 18 2015,Accrington Stanley FC,2-2,Stevenage FC
44,Sat Apr 18 2015,Exeter City FC,0-1,Southend United FC
44,Sat Apr 18 2015,Carlisle United FC,2-0,Plymouth Argyle FC
44,Sat Apr 18 2015,Cambridge United FC,3-1,Mansfield Town FC
44,Sat Apr 18 2015,AFC Wimbledon,0-0,Wycombe Wanderers FC
44,Sat Apr 18 2015,Luton Town FC,3-0,Hartlepool United FC
39,Tue Apr 21 2015,Bury FC,0-1,Southend United FC
45,Sat Apr 25 2015,York City FC,0-2,Newport County AFC
45,Sat Apr 25 2015,Wycombe Wanderers FC,0-1,Morecambe FC
45,Sat Apr 25 2015,Stevenage FC,1-0,Carlisle United FC
45,Sat Apr 25 2015,Southend United FC,1-0,Luton Town FC
45,Sat Apr 25 2015,Plymouth Argyle FC,3-2,Tranmere Rovers FC
45,Sat Apr 25 2015,Oxford United FC,2-0,Cambridge United FC
45,Sat Apr 25 2015,Mansfield Town FC,1-2,Portsmouth FC
45,Sat Apr 25 2015,Hartlepool United FC,2-1,Exeter City FC
45,Sat Apr 25 2015,Dagenham & Redbridge FC,4-0,Accrington Stanley FC
45,Sat Apr 25 2015,Cheltenham Town FC,0-1,Shrewsbury Town FC
45,Sat Apr 25 2015,Bury FC,2-0,AFC Wimbledon
45,Sat Apr 25 2015,Burton Albion FC,3-1,Northampton Town FC
46,Sat May 2 2015,Tranmere Rovers FC,0-1,Bury FC
46,Sat May 2 2015,Shrewsbury Town FC,0-2,Plymouth Argyle FC
46,Sat May 2 2015,Portsmouth FC,1-1,York City FC
46,Sat May 2 2015,Northampton Town FC,2-3,Wycombe Wanderers FC
46,Sat May 2 2015,Newport County AFC,0-1,Oxford United FC
46,Sat May 2 2015,Morecambe FC,3-1,Southend United FC
46,Sat May 2 2015,Luton Town FC,2-0,Stevenage FC
46,Sat May 2 2015,Exeter City FC,2-1,Dagenham & Redbridge FC
46,Sat May 2 2015,Carlisle United FC,3-3,Hartlepool United FC
46,Sat May 2 2015,Cambridge United FC,2-3,Burton Albion FC
46,Sat May 2 2015,AFC Wimbledon,1-1,Cheltenham Town FC
46,Sat May 2 2015,Accrington Stanley FC,2-1,Mansfield Town FC
1,Sat Aug 9 2014,Sheffield United FC,1-2,Bristol City FC
1,Sat Aug 9 2014,Yeovil Town FC,0-3,Doncaster Rovers FC
1,Sat Aug 9 2014,Swindon Town FC,3-1,Scunthorpe United FC
1,Sat Aug 9 2014,Rochdale AFC,0-1,Peterborough United FC
1,Sat Aug 9 2014,Preston North End FC,1-1,Notts County FC
1,Sat Aug 9 2014,Port Vale FC,1-1,Walsall FC
1,Sat Aug 9 2014,Milton Keynes Dons FC,4-2,Gillingham FC
1,Sat Aug 9 2014,Leyton Orient FC,1-2,Chesterfield FC
1,Sat Aug 9 2014,Fleetwood Town FC,2-1,Crewe Alexandra FC
1,Sat Aug 9 2014,Colchester United FC,2-2,Oldham Athletic AFC
1,Sat Aug 9 2014,Bradford City AFC,3-2,Coventry City FC
1,Sat Aug 9 2014,Barnsley FC,0-1,Crawley Town FC
2,Sat Aug 16 2014,Walsall FC,0-0,Bradford City AFC
2,Sat Aug 16 2014,Scunthorpe United FC,0-4,Preston North End FC
2,Sat Aug 16 2014,Peterborough United FC,3-2,Milton Keynes Dons FC
2,Sat Aug 16 2014,Oldham Athletic AFC,1-3,Leyton Orient FC
2,Sat Aug 16 2014,Notts County FC,0-1,Fleetwood Town FC
2,Sat Aug 16 2014,Gillingham FC,2-0,Yeovil Town FC
2,Sat Aug 16 2014,Doncaster Rovers FC,1-3,Port Vale FC
2,Sat Aug 16 2014,Crewe Alexandra FC,1-2,Barnsley FC
2,Sat Aug 16 2014,Crawley Town FC,1-0,Swindon Town FC
2,Sat Aug 16 2014,Coventry City FC,1-0,Sheffield United FC
2,Sat Aug 16 2014,Chesterfield FC,2-1,Rochdale AFC
2,Sat Aug 16 2014,Bristol City FC,2-1,Colchester United FC
3,Tue Aug 19 2014,Peterborough United FC,1-2,Sheffield United FC
3,Tue Aug 19 2014,Walsall FC,1-2,Yeovil Town FC
3,Tue Aug 19 2014,Scunthorpe United FC,0-2,Fleetwood Town FC
3,Tue Aug 19 2014,Oldham Athletic AFC,1-1,Port Vale FC
3,Tue Aug 19 2014,Notts County FC,2-1,Colchester United FC
3,Tue Aug 19 2014,Gillingham FC,2-2,Swindon Town FC
3,Tue Aug 19 2014,Doncaster Rovers FC,1-1,Preston North End FC
3,Tue Aug 19 2014,Crewe Alexandra FC,2-5,Rochdale AFC
3,Tue Aug 19 2014,Crawley Town FC,1-3,Bradford City AFC
3,Tue Aug 19 2014,Coventry City FC,2-2,Barnsley FC
3,Tue Aug 19 2014,Chesterfield FC,0-1,Milton Keynes Dons FC
3,Tue Aug 19 2014,Bristol City FC,0-0,Leyton Orient FC
4,Sat Aug 23 2014,Yeovil Town FC,1-1,Scunthorpe United FC
4,Sat Aug 23 2014,Swindon Town FC,2-0,Crewe Alexandra FC
4,Sat Aug 23 2014,Sheffield United FC,1-0,Crawley Town FC
4,Sat Aug 23 2014,Barnsley FC,4-1,Gillingham FC
4,Sat Aug 23 2014,Preston North End FC,1-0,Oldham Athletic AFC
4,Sat Aug 23 2014,Port Vale FC,0-2,Notts County FC
4,Sat Aug 23 2014,Milton Keynes Dons FC,0-0,Coventry City FC
4,Sat Aug 23 2014,Leyton Orient FC,0-0,Walsall FC
4,Sat Aug 23 2014,Fleetwood Town FC,0-0,Chesterfield FC
4,Sat Aug 23 2014,Colchester United FC,0-1,Doncaster Rovers FC
4,Sat Aug 23 2014,Bradford City AFC,0-1,Peterborough United FC
4,Sat Aug 23 2014,Rochdale AFC,1-1,Bristol City FC
5,Sat Aug 30 2014,Yeovil Town FC,1-1,Barnsley FC
5,Sat Aug 30 2014,Swindon Town FC,1-1,Coventry City FC
5,Sat Aug 30 2014,Scunthorpe United FC,2-1,Walsall FC
5,Sat Aug 30 2014,Rochdale AFC,0-2,Bradford City AFC
5,Sat Aug 30 2014,Preston North End FC,1-1,Sheffield United FC
5,Sat Aug 30 2014,Port Vale FC,1-2,Chesterfield FC
5,Sat Aug 30 2014,Milton Keynes Dons FC,2-0,Crawley Town FC
5,Sat Aug 30 2014,Gillingham FC,2-0,Crewe Alexandra FC
5,Sat Aug 30 2014,Fleetwood Town FC,1-1,Leyton Orient FC
5,Sat Aug 30 2014,Colchester United FC,1-3,Peterborough United FC
5,Sat Aug 30 2014,Doncaster Rovers FC,0-2,Oldham Athletic AFC
5,Sun Aug 31 2014,Notts County FC,1-2,Bristol City FC
6,Fri Sep 5 2014,Coventry City FC,1-0,Gillingham FC
6,Sat Sep 6 2014,Peterborough United FC,3-1,Port Vale FC
6,Sat Sep 6 2014,Walsall FC,0-0,Colchester United FC
6,Sat Sep 6 2014,Bradford City AFC,1-3,Yeovil Town FC
6,Sat Sep 6 2014,Crawley Town FC,0-4,Rochdale AFC
6,Sat Sep 6 2014,Bristol City FC,2-0,Scunthorpe United FC
6,Sat Sep 6 2014,Oldham Athletic AFC,1-0,Fleetwood Town FC
7,Sat Sep 13 2014,Walsall FC,3-1,Preston North End FC
7,Sat Sep 13 2014,Sheffield United FC,1-0,Rochdale AFC
7,Sat Sep 13 2014,Peterborough United FC,0-0,Notts County FC
7,Sat Sep 13 2014,Oldham Athletic AFC,0-0,Gillingham FC
7,Sat Sep 13 2014,Leyton Orient FC,0-2,Colchester United FC
7,Sat Sep 13 2014,Crewe Alexandra FC,2-1,Port Vale FC
7,Sat Sep 13 2014,Crawley Town FC,1-0,Fleetwood Town FC
7,Sat Sep 13 2014,Barnsley FC,3-5,Milton Keynes Dons FC
7,Sat Sep 13 2014,Chesterfield FC,4-1,Scunthorpe United FC
7,Sat Sep 13 2014,Bristol City FC,3-0,Doncaster Rovers FC
7,Sat Sep 13 2014,Bradford City AFC,1-2,Swindon Town FC
7,Sat Sep 13 2014,Coventry City FC,2-1,Yeovil Town FC
8,Tue Sep 16 2014,Yeovil Town FC,1-1,Crewe Alexandra FC
8,Tue Sep 16 2014,Swindon Town FC,2-2,Oldham Athletic AFC
8,Tue Sep 16 2014,Scunthorpe United FC,2-1,Coventry City FC
8,Tue Sep 16 2014,Rochdale AFC,4-0,Walsall FC
8,Tue Sep 16 2014,Preston North End FC,3-3,Chesterfield FC
8,Tue Sep 16 2014,Port Vale FC,0-3,Bristol City FC
8,Tue Sep 16 2014,Notts County FC,1-1,Leyton Orient FC
8,Tue Sep 16 2014,Milton Keynes Dons FC,1-2,Bradford City AFC
8,Tue Sep 16 2014,Gillingham FC,2-1,Peterborough United FC
8,Tue Sep 16 2014,Doncaster Rovers FC,0-0,Crawley Town FC
8,Tue Sep 16 2014,Colchester United FC,2-3,Sheffield United FC
8,Wed Sep 17 2014,Fleetwood Town FC,0-0,Barnsley FC
9,Sat Sep 20 2014,Yeovil Town FC,1-0,Peterborough United FC
9,Sat Sep 20 2014,Swindon Town FC,5-2,Sheffield United FC
9,Sat Sep 20 2014,Scunthorpe United FC,1-2,Leyton Orient FC
9,Sat Sep 20 2014,Rochdale AFC,1-0,Coventry City FC
9,Sat Sep 20 2014,Preston North End FC,2-0,Crawley Town FC
9,Sat Sep 20 2014,Colchester United FC,0-0,Bradford City AFC
9,Sat Sep 20 2014,Notts County FC,0-0,Oldham Athletic AFC
9,Sat Sep 20 2014,Milton Keynes Dons FC,6-1,Crewe Alexandra FC
9,Sat Sep 20 2014,Gillingham FC,0-0,Walsall FC
9,Sat Sep 20 2014,Fleetwood Town FC,3-3,Bristol City FC
9,Sat Sep 20 2014,Doncaster Rovers FC,3-2,Chesterfield FC
9,Sat Sep 20 2014,Port Vale FC,2-1,Barnsley FC
10,Sat Sep 27 2014,Walsall FC,3-0,Doncaster Rovers FC
10,Sat Sep 27 2014,Sheffield United FC,2-1,Gillingham FC
10,Sat Sep 27 2014,Peterborough United FC,1-0,Fleetwood Town FC
10,Sat Sep 27 2014,Oldham Athletic AFC,3-2,Scunthorpe United FC
10,Sat Sep 27 2014,Leyton Orient FC,2-3,Rochdale AFC
10,Sat Sep 27 2014,Crewe Alexandra FC,0-3,Colchester United FC
10,Sat Sep 27 2014,Crawley Town FC,2-0,Yeovil Town FC
10,Sat Sep 27 2014,Coventry City FC,0-2,Preston North End FC
10,Sat Sep 27 2014,Chesterfield FC,1-1,Notts County FC
10,Sat Sep 27 2014,Bristol City FC,3-2,Milton Keynes Dons FC
10,Sat Sep 27 2014,Barnsley FC,0-3,Swindon Town FC
10,Sat Sep 27 2014,Bradford City AFC,1-1,Port Vale FC
6,Tue Sep 30 2014,Crewe Alexandra FC,0-3,Notts County FC
11,Sat Oct 4 2014,Chesterfield FC,3-2,Sheffield United FC
11,Sat Oct 4 2014,Yeovil Town FC,0-2,Milton Keynes Dons FC
11,Sat Oct 4 2014,Walsall FC,1-1,Bristol City FC
11,Sat Oct 4 2014,Scunthorpe United FC,1-2,Doncaster Rovers FC
11,Sat Oct 4 2014,Rochdale AFC,0-1,Barnsley FC
11,Sat Oct 4 2014,Preston North End FC,4-2,Colchester United FC
11,Sat Oct 4 2014,Peterborough United FC,2-2,Oldham Athletic AFC
11,Sat Oct 4 2014,Notts County FC,1-0,Gillingham FC
11,Sat Oct 4 2014,Leyton Orient FC,1-2,Swindon Town FC
11,Sat Oct 4 2014,Bradford City AFC,2-0,Crewe Alexandra FC
11,Sat Oct 4 2014,Coventry City FC,2-2,Crawley Town FC
11,Sat Oct 4 2014,Fleetwood Town FC,1-0,Port Vale FC
12,Sat Oct 11 2014,Sheffield United FC,2-2,Leyton Orient FC
12,Sat Oct 11 2014,Port Vale FC,4-1,Yeovil Town FC
12,Sat Oct 11 2014,Oldham Athletic AFC,2-1,Walsall FC
12,Sat Oct 11 2014,Bristol City FC,3-2,Chesterfield FC
12,Sat Oct 11 2014,Crewe Alexandra FC,2-1,Coventry City FC
12,Sat Oct 11 2014,Crawley Town FC,1-4,Peterborough United FC
12,Sat Oct 11 2014,Colchester United FC,2-1,Fleetwood Town FC
12,Sat Oct 11 2014,Gillingham FC,0-3,Scunthorpe United FC
12,Sun Oct 12 2014,Barnsley FC,3-1,Bradford City AFC
13,Sat Oct 18 2014,Bradford City AFC,0-2,Sheffield United FC
13,Sat Oct 18 2014,Walsall FC,0-1,Crewe Alexandra FC
13,Sat Oct 18 2014,Scunthorpe United FC,1-1,Colchester United FC
13,Sat Oct 18 2014,Rochdale AFC,1-1,Gillingham FC
13,Sat Oct 18 2014,Preston North End FC,2-0,Port Vale FC
13,Sat Oct 18 2014,Yeovil Town FC,1-1,Swindon Town FC
13,Sat Oct 18 2014,Notts County FC,5-3,Crawley Town FC
13,Sat Oct 18 2014,Leyton Orient FC,0-0,Milton Keynes Dons FC
13,Sat Oct 18 2014,Fleetwood Town FC,3-1,Doncaster Rovers FC
13,Sat Oct 18 2014,Coventry City FC,1-3,Bristol City FC
13,Sat Oct 18 2014,Chesterfield FC,1-1,Oldham Athletic AFC
13,Sat Oct 18 2014,Peterborough United FC,2-1,Barnsley FC
14,Tue Oct 21 2014,Swindon Town FC,2-3,Rochdale AFC
14,Tue Oct 21 2014,Sheffield United FC,2-0,Yeovil Town FC
14,Tue Oct 21 2014,Port Vale FC,2-2,Scunthorpe United FC
14,Tue Oct 21 2014,Oldham Athletic AFC,4-1,Coventry City FC
14,Tue Oct 21 2014,Milton Keynes Dons FC,2-1,Fleetwood Town FC
14,Tue Oct 21 2014,Gillingham FC,0-1,Preston North End FC
14,Tue Oct 21 2014,Doncaster Rovers FC,0-2,Leyton Orient FC
14,Tue Oct 21 2014,Crewe Alexandra FC,1-0,Peterborough United FC
14,Tue Oct 21 2014,Crawley Town FC,1-0,Walsall FC
14,Tue Oct 21 2014,Colchester United FC,2-1,Chesterfield FC
14,Tue Oct 21 2014,Bristol City FC,2-2,Bradford City AFC
14,Tue Oct 21 2014,Barnsley FC,2-3,Notts County FC
15,Sat Oct 25 2014,Yeovil Town FC,0-3,Rochdale AFC
15,Sat Oct 25 2014,Walsall FC,1-0,Chesterfield FC
15,Sat Oct 25 2014,Swindon Town FC,2-2,Colchester United FC
15,Sat Oct 25 2014,Scunthorpe United FC,0-1,Notts County FC
15,Sat Oct 25 2014,Preston North End FC,3-2,Fleetwood Town FC
15,Sat Oct 25 2014,Port Vale FC,3-0,Leyton Orient FC
15,Sat Oct 25 2014,Barnsley FC,2-2,Bristol City FC
15,Sat Oct 25 2014,Gillingham FC,1-1,Crawley Town FC
15,Sat Oct 25 2014,Doncaster Rovers FC,0-0,Milton Keynes Dons FC
15,Sat Oct 25 2014,Crewe Alexandra FC,0-1,Sheffield United FC
15,Sat Oct 25 2014,Coventry City FC,3-2,Peterborough United FC
15,Sat Oct 25 2014,Oldham Athletic AFC,2-1,Bradford City AFC
6,Tue Oct 28 2014,Leyton Orient FC,0-2,Preston North End FC
6,Tue Oct 28 2014,Chesterfield FC,0-3,Swindon Town FC
16,Sat Nov 1 2014,Milton Keynes Dons FC,2-1,Swindon Town FC
16,Sat Nov 1 2014,Rochdale AFC,3-0,Preston North End FC
16,Sat Nov 1 2014,Peterborough United FC,1-2,Scunthorpe United FC
16,Sat Nov 1 2014,Notts County FC,1-2,Walsall FC
16,Sat Nov 1 2014,Sheffield United FC,0-1,Barnsley FC
16,Sat Nov 1 2014,Leyton Orient FC,2-2,Coventry City FC
16,Sat Nov 1 2014,Fleetwood Town FC,1-0,Gillingham FC
16,Sat Nov 1 2014,Crawley Town FC,1-1,Crewe Alexandra FC
16,Sat Nov 1 2014,Colchester United FC,1-2,Port Vale FC
16,Sat Nov 1 2014,Chesterfield FC,0-0,Yeovil Town FC
16,Sat Nov 1 2014,Bristol City FC,1-0,Oldham Athletic AFC
16,Sat Nov 1 2014,Bradford City AFC,1-2,Doncaster Rovers FC
12,Tue Nov 4 2014,Swindon Town FC,1-0,Preston North End FC
17,Fri Nov 14 2014,Barnsley FC,3-2,Colchester United FC
17,Sat Nov 15 2014,Swindon Town FC,1-0,Bristol City FC
17,Sat Nov 15 2014,Yeovil Town FC,0-1,Fleetwood Town FC
17,Sat Nov 15 2014,Walsall FC,0-0,Peterborough United FC
17,Sat Nov 15 2014,Oldham Athletic AFC,1-1,Crawley Town FC
17,Sat Nov 15 2014,Preston North End FC,1-2,Bradford City AFC
17,Sat Nov 15 2014,Port Vale FC,1-0,Rochdale AFC
17,Sat Nov 15 2014,Gillingham FC,3-2,Leyton Orient FC
17,Sat Nov 15 2014,Doncaster Rovers FC,0-1,Sheffield United FC
17,Sat Nov 15 2014,Crewe Alexandra FC,0-0,Chesterfield FC
17,Sat Nov 15 2014,Coventry City FC,0-1,Notts County FC
18,Sat Nov 22 2014,Sheffield United FC,1-1,Oldham Athletic AFC
18,Sat Nov 22 2014,Rochdale AFC,1-3,Doncaster Rovers FC
18,Sat Nov 22 2014,Peterborough United FC,1-2,Swindon Town FC
18,Sat Nov 22 2014,Notts County FC,1-2,Yeovil Town FC
18,Sat Nov 22 2014,Milton Keynes Dons FC,1-0,Port Vale FC
18,Sat Nov 22 2014,Leyton Orient FC,4-1,Crewe Alexandra FC
18,Sat Nov 22 2014,Bradford City AFC,1-1,Gillingham FC
18,Sat Nov 22 2014,Crawley Town FC,2-2,Scunthorpe United FC
18,Sat Nov 22 2014,Colchester United FC,0-1,Coventry City FC
18,Sat Nov 22 2014,Chesterfield FC,2-1,Barnsley FC
18,Sat Nov 22 2014,Bristol City FC,0-1,Preston North End FC
18,Sat Nov 22 2014,Fleetwood Town FC,0-1,Walsall FC
12,Tue Nov 25 2014,Milton Keynes Dons FC,2-2,Rochdale AFC
19,Fri Nov 28 2014,Sheffield United FC,1-1,Notts County FC
19,Fri Nov 28 2014,Peterborough United FC,0-3,Bristol City FC
19,Sat Nov 29 2014,Barnsley FC,1-2,Scunthorpe United FC
19,Sat Nov 29 2014,Swindon Town FC,1-0,Fleetwood Town FC
19,Sat Nov 29 2014,Rochdale AFC,0-3,Oldham Athletic AFC
19,Sat Nov 29 2014,Yeovil Town FC,0-2,Preston North End FC
19,Sat Nov 29 2014,Gillingham FC,2-2,Port Vale FC
19,Sat Nov 29 2014,Crewe Alexandra FC,1-1,Doncaster Rovers FC
19,Sat Nov 29 2014,Crawley Town FC,1-1,Chesterfield FC
19,Sat Nov 29 2014,Coventry City FC,0-0,Walsall FC
19,Sat Nov 29 2014,Bradford City AFC,3-1,Leyton Orient FC
19,Sat Nov 29 2014,Milton Keynes Dons FC,6-0,Colchester United FC
