Round,Date,Team 1,FT,Team 2
33,Sat Feb 25 2012,Oxford United FC,1-1,Macclesfield Town FC
33,Sat Feb 25 2012,Northampton Town FC,1-2,Port Vale FC
33,Sat Feb 25 2012,Morecambe FC,1-0,Southend United FC
33,Sat Feb 25 2012,Gillingham FC,2-0,Torquay United FC
33,Sat Feb 25 2012,Crewe Alexandra FC,3-3,AFC Wimbledon
33,Sat Feb 25 2012,Cheltenham Town FC,2-0,Burton Albion FC
33,Sat Feb 25 2012,Bradford City AFC,1-1,Hereford FC (2014-)
33,Sat Feb 25 2012,Aldershot Town FC,4-1,Barnet FC
33,Mon Feb 27 2012,Shrewsbury Town FC,2-1,Crawley Town FC
25,Tue Feb 28 2012,Barnet FC,0-4,Bradford City AFC
29,Tue Feb 28 2012,Morecambe FC,1-2,Dagenham & Redbridge FC
29,Tue Feb 28 2012,Swindon Town FC,2-0,Burton Albion FC
29,Tue Feb 28 2012,Gillingham FC,5-4,Hereford FC (2014-)
30,Tue Feb 28 2012,Macclesfield Town FC,1-1,Plymouth Argyle FC
30,Tue Feb 28 2012,Port Vale FC,1-1,Crewe Alexandra FC
34,Sat Mar 3 2012,Hereford FC (2014-),2-1,AFC Wimbledon
34,Sat Mar 3 2012,Plymouth Argyle FC,0-1,Gillingham FC
34,Sat Mar 3 2012,Oxford United FC,2-0,Swindon Town FC
34,Sat Mar 3 2012,Dagenham & Redbridge FC,1-0,Bradford City AFC
34,Sat Mar 3 2012,Accrington Stanley FC,2-2,Port Vale FC
34,Sat Mar 3 2012,Crawley Town FC,0-1,Torquay United FC
34,Sat Mar 3 2012,Cheltenham Town FC,2-2,Northampton Town FC
34,Sat Mar 3 2012,Burton Albion FC,0-2,Southend United FC
34,Sat Mar 3 2012,Bristol Rovers FC,0-0,Macclesfield Town FC
34,Sat Mar 3 2012,Barnet FC,1-1,Rotherham United FC
34,Sat Mar 3 2012,Aldershot Town FC,1-0,Morecambe FC
34,Sat Mar 3 2012,Crewe Alexandra FC,1-1,Shrewsbury Town FC
35,Mon Mar 5 2012,Southend United FC,0-0,Crawley Town FC
35,Tue Mar 6 2012,Torquay United FC,1-0,Aldershot Town FC
35,Tue Mar 6 2012,Swindon Town FC,4-0,Dagenham & Redbridge FC
35,Tue Mar 6 2012,Shrewsbury Town FC,2-2,Oxford United FC
35,Tue Mar 6 2012,Rotherham United FC,1-1,Crewe Alexandra FC
35,Tue Mar 6 2012,Port Vale FC,3-0,Burton Albion FC
35,Tue Mar 6 2012,Northampton Town FC,3-2,Bristol Rovers FC
35,Tue Mar 6 2012,Morecambe FC,3-1,Cheltenham Town FC
35,Tue Mar 6 2012,Macclesfield Town FC,2-2,Hereford FC (2014-)
35,Tue Mar 6 2012,Gillingham FC,3-1,Barnet FC
35,Tue Mar 6 2012,Bradford City AFC,1-1,Accrington Stanley FC
35,Tue Mar 6 2012,AFC Wimbledon,1-2,Plymouth Argyle FC
36,Sat Mar 10 2012,Torquay United FC,2-2,Bristol Rovers FC
36,Sat Mar 10 2012,Swindon Town FC,1-0,Cheltenham Town FC
36,Sat Mar 10 2012,Southend United FC,2-2,Accrington Stanley FC
36,Sat Mar 10 2012,Shrewsbury Town FC,1-0,Burton Albion FC
36,Sat Mar 10 2012,Rotherham United FC,1-0,Plymouth Argyle FC
36,Sat Mar 10 2012,Port Vale FC,1-2,Barnet FC
36,Sat Mar 10 2012,Northampton Town FC,3-1,Aldershot Town FC
36,Sat Mar 10 2012,Morecambe FC,0-1,Hereford FC (2014-)
36,Sat Mar 10 2012,Macclesfield Town FC,2-2,Crawley Town FC
36,Sat Mar 10 2012,Gillingham FC,3-4,Crewe Alexandra FC
36,Sat Mar 10 2012,AFC Wimbledon,2-1,Dagenham & Redbridge FC
36,Sat Mar 10 2012,Bradford City AFC,2-1,Oxford United FC
29,Tue Mar 13 2012,Rotherham United FC,0-1,Torquay United FC
30,Tue Mar 13 2012,Crawley Town FC,2-2,Aldershot Town FC
30,Tue Mar 13 2012,Dagenham & Redbridge FC,0-1,Northampton Town FC
30,Tue Mar 13 2012,AFC Wimbledon,3-1,Bradford City AFC
37,Sat Mar 17 2012,Dagenham & Redbridge FC,2-0,Macclesfield Town FC
37,Sat Mar 17 2012,Oxford United FC,2-1,Rotherham United FC
37,Sat Mar 17 2012,Hereford FC (2014-),2-3,Southend United FC
37,Sat Mar 17 2012,Plymouth Argyle FC,1-0,Shrewsbury Town FC
37,Sat Mar 17 2012,Crewe Alexandra FC,2-0,Swindon Town FC
37,Sat Mar 17 2012,Crawley Town FC,3-2,Port Vale FC
37,Sat Mar 17 2012,Cheltenham Town FC,0-3,Gillingham FC
37,Sat Mar 17 2012,Burton Albion FC,1-4,Torquay United FC
37,Sat Mar 17 2012,Bristol Rovers FC,1-0,AFC Wimbledon
37,Sat Mar 17 2012,Accrington Stanley FC,2-1,Northampton Town FC
37,Sat Mar 17 2012,Aldershot Town FC,1-0,Bradford City AFC
37,Sat Mar 17 2012,Barnet FC,0-2,Morecambe FC
38,Tue Mar 20 2012,Swindon Town FC,2-0,Torquay United FC
38,Tue Mar 20 2012,Southend United FC,0-0,Aldershot Town FC
38,Tue Mar 20 2012,Shrewsbury Town FC,2-0,Cheltenham Town FC
38,Tue Mar 20 2012,Accrington Stanley FC,1-1,Morecambe FC
38,Tue Mar 20 2012,Port Vale FC,1-0,Hereford FC (2014-)
38,Tue Mar 20 2012,Plymouth Argyle FC,1-1,Bristol Rovers FC
38,Tue Mar 20 2012,Oxford United FC,1-0,AFC Wimbledon
38,Tue Mar 20 2012,Gillingham FC,0-1,Crawley Town FC
38,Tue Mar 20 2012,Crewe Alexandra FC,1-0,Bradford City AFC
38,Tue Mar 20 2012,Burton Albion FC,0-1,Northampton Town FC
38,Tue Mar 20 2012,Barnet FC,2-2,Dagenham & Redbridge FC
38,Tue Mar 20 2012,Rotherham United FC,4-2,Macclesfield Town FC
39,Fri Mar 23 2012,Macclesfield Town FC,0-0,Barnet FC
39,Sat Mar 24 2012,AFC Wimbledon,4-0,Burton Albion FC
39,Sat Mar 24 2012,Northampton Town FC,0-0,Plymouth Argyle FC
39,Sat Mar 24 2012,Morecambe FC,0-1,Shrewsbury Town FC
39,Sat Mar 24 2012,Hereford FC (2014-),0-1,Crewe Alexandra FC
39,Sat Mar 24 2012,Torquay United FC,2-1,Port Vale FC
39,Sat Mar 24 2012,Crawley Town FC,3-0,Rotherham United FC
39,Sat Mar 24 2012,Cheltenham Town FC,0-0,Oxford United FC
39,Sat Mar 24 2012,Bristol Rovers FC,1-0,Southend United FC
39,Sat Mar 24 2012,Bradford City AFC,2-2,Gillingham FC
39,Sat Mar 24 2012,Dagenham & Redbridge FC,2-1,Accrington Stanley FC
29,Tue Mar 27 2012,Aldershot Town FC,1-0,Bristol Rovers FC
29,Tue Mar 27 2012,Bradford City AFC,1-2,Crawley Town FC
30,Tue Mar 27 2012,Burton Albion FC,1-0,Gillingham FC
30,Tue Mar 27 2012,Accrington Stanley FC,0-2,Oxford United FC
40,Fri Mar 30 2012,Southend United FC,4-0,Cheltenham Town FC
40,Fri Mar 30 2012,Barnet FC,0-1,Torquay United FC
40,Sat Mar 31 2012,Shrewsbury Town FC,1-1,Aldershot Town FC
40,Sat Mar 31 2012,Swindon Town FC,0-0,Bristol Rovers FC
40,Sat Mar 31 2012,Rotherham United FC,1-0,Hereford FC (2014-)
40,Sat Mar 31 2012,Port Vale FC,0-1,Dagenham & Redbridge FC
40,Sat Mar 31 2012,Plymouth Argyle FC,1-0,Bradford City AFC
40,Sat Mar 31 2012,Oxford United FC,1-2,Morecambe FC
40,Sat Mar 31 2012,Gillingham FC,2-0,Macclesfield Town FC
40,Sat Mar 31 2012,Crewe Alexandra FC,1-1,Northampton Town FC
40,Sat Mar 31 2012,Accrington Stanley FC,2-1,AFC Wimbledon
40,Sat Mar 31 2012,Burton Albion FC,0-0,Crawley Town FC
30,Tue Apr 3 2012,Barnet FC,0-2,Swindon Town FC
41,Fri Apr 6 2012,Cheltenham Town FC,2-0,Barnet FC
41,Fri Apr 6 2012,Morecambe FC,0-1,Swindon Town FC
41,Fri Apr 6 2012,Hereford FC (2014-),1-1,Plymouth Argyle FC
41,Fri Apr 6 2012,Dagenham & Redbridge FC,1-1,Burton Albion FC
41,Fri Apr 6 2012,Crawley Town FC,1-1,Crewe Alexandra FC
41,Fri Apr 6 2012,Torquay United FC,1-0,Accrington Stanley FC
41,Fri Apr 6 2012,Bristol Rovers FC,2-2,Gillingham FC
41,Fri Apr 6 2012,Bradford City AFC,2-0,Southend United FC
41,Fri Apr 6 2012,Aldershot Town FC,1-2,Port Vale FC
41,Fri Apr 6 2012,Macclesfield Town FC,1-3,Shrewsbury Town FC
41,Fri Apr 6 2012,Northampton Town FC,2-1,Oxford United FC
41,Fri Apr 6 2012,AFC Wimbledon,1-2,Rotherham United FC
42,Mon Apr 9 2012,Swindon Town FC,1-0,Northampton Town FC
42,Mon Apr 9 2012,Southend United FC,2-0,AFC Wimbledon
42,Mon Apr 9 2012,Shrewsbury Town FC,1-0,Bradford City AFC
42,Mon Apr 9 2012,Rotherham United FC,1-0,Cheltenham Town FC
42,Mon Apr 9 2012,Port Vale FC,1-0,Macclesfield Town FC
42,Mon Apr 9 2012,Plymouth Argyle FC,1-0,Aldershot Town FC
42,Mon Apr 9 2012,Oxford United FC,2-2,Torquay United FC
42,Mon Apr 9 2012,Gillingham FC,1-2,Dagenham & Redbridge FC
42,Mon Apr 9 2012,Crewe Alexandra FC,3-0,Bristol Rovers FC
42,Mon Apr 9 2012,Burton Albion FC,3-2,Morecambe FC
42,Mon Apr 9 2012,Barnet FC,1-2,Crawley Town FC
42,Mon Apr 9 2012,Accrington Stanley FC,2-1,Hereford FC (2014-)
43,Fri Apr 13 2012,Barnet FC,1-1,Hereford FC (2014-)
43,Sat Apr 14 2012,Northampton Town FC,1-3,Bradford City AFC
43,Sat Apr 14 2012,Swindon Town FC,1-0,Plymouth Argyle FC
43,Sat Apr 14 2012,Shrewsbury Town FC,3-1,Rotherham United FC
43,Sat Apr 14 2012,Oxford United FC,0-0,Gillingham FC
43,Sat Apr 14 2012,Torquay United FC,0-0,Southend United FC
43,Sat Apr 14 2012,Morecambe FC,0-0,Port Vale FC
43,Sat Apr 14 2012,Aldershot Town FC,1-1,Dagenham & Redbridge FC
43,Sat Apr 14 2012,Crawley Town FC,4-1,AFC Wimbledon
43,Sat Apr 14 2012,Cheltenham Town FC,1-1,Accrington Stanley FC
43,Sat Apr 14 2012,Bristol Rovers FC,7-1,Burton Albion FC
43,Sat Apr 14 2012,Macclesfield Town FC,2-2,Crewe Alexandra FC
29,Tue Apr 17 2012,Shrewsbury Town FC,1-0,Port Vale FC
32,Tue Apr 17 2012,Crawley Town FC,3-1,Northampton Town FC
39,Tue Apr 17 2012,Aldershot Town FC,2-1,Swindon Town FC
44,Fri Apr 20 2012,Southend United FC,3-0,Barnet FC
44,Sat Apr 21 2012,Accrington Stanley FC,1-1,Shrewsbury Town FC
44,Sat Apr 21 2012,Port Vale FC,1-0,Bristol Rovers FC
44,Sat Apr 21 2012,Plymouth Argyle FC,1-1,Oxford United FC
44,Sat Apr 21 2012,Rotherham United FC,3-2,Morecambe FC
44,Sat Apr 21 2012,Gillingham FC,3-1,Swindon Town FC
44,Sat Apr 21 2012,Dagenham & Redbridge FC,1-1,Crawley Town FC
44,Sat Apr 21 2012,Crewe Alexandra FC,1-0,Cheltenham Town FC
44,Sat Apr 21 2012,Burton Albion FC,0-4,Aldershot Town FC
44,Sat Apr 21 2012,Bradford City AFC,1-0,Macclesfield Town FC
44,Sat Apr 21 2012,AFC Wimbledon,2-0,Torquay United FC
44,Sat Apr 21 2012,Hereford FC (2014-),0-0,Northampton Town FC
45,Sat Apr 28 2012,Torquay United FC,1-1,Crewe Alexandra FC
45,Sat Apr 28 2012,Swindon Town FC,5-0,Port Vale FC
45,Sat Apr 28 2012,Shrewsbury Town FC,1-0,Dagenham & Redbridge FC
45,Sat Apr 28 2012,Oxford United FC,0-2,Southend United FC
45,Sat Apr 28 2012,Northampton Town FC,1-1,Gillingham FC
45,Sat Apr 28 2012,Morecambe FC,2-2,Plymouth Argyle FC
45,Sat Apr 28 2012,Macclesfield Town FC,0-2,Burton Albion FC
45,Sat Apr 28 2012,Crawley Town FC,0-3,Hereford FC (2014-)
45,Sat Apr 28 2012,Cheltenham Town FC,3-1,Bradford City AFC
45,Sat Apr 28 2012,Bristol Rovers FC,5-1,Accrington Stanley FC
45,Sat Apr 28 2012,Barnet FC,4-0,AFC Wimbledon
45,Sat Apr 28 2012,Aldershot Town FC,2-2,Rotherham United FC
46,Sat May 5 2012,Southend United FC,2-0,Macclesfield Town FC
46,Sat May 5 2012,Rotherham United FC,1-0,Northampton Town FC
46,Sat May 5 2012,Port Vale FC,3-0,Oxford United FC
46,Sat May 5 2012,Plymouth Argyle FC,1-2,Cheltenham Town FC
46,Sat May 5 2012,Hereford FC (2014-),3-2,Torquay United FC
46,Sat May 5 2012,Gillingham FC,2-0,Morecambe FC
46,Sat May 5 2012,Dagenham & Redbridge FC,4-0,Bristol Rovers FC
46,Sat May 5 2012,Crewe Alexandra FC,2-2,Aldershot Town FC
46,Sat May 5 2012,Burton Albion FC,1-2,Barnet FC
46,Sat May 5 2012,Bradford City AFC,0-0,Swindon Town FC
46,Sat May 5 2012,AFC Wimbledon,3-1,Shrewsbury Town FC
46,Sat May 5 2012,Accrington Stanley FC,0-1,Crawley Town FC
1,Sat Aug 6 2011,Wycombe Wanderers FC,1-1,Scunthorpe United FC
1,Sat Aug 6 2011,Walsall FC,1-0,Leyton Orient FC
1,Sat Aug 6 2011,Tranmere Rovers FC,1-0,Chesterfield FC
1,Sat Aug 6 2011,Stevenage FC,0-0,Exeter City FC
1,Sat Aug 6 2011,Sheffield Wednesday FC,2-0,Rochdale AFC
1,Sat Aug 6 2011,Preston North End FC,2-4,Colchester United FC
1,Sat Aug 6 2011,Oldham Athletic AFC,0-2,Sheffield United FC
1,Sat Aug 6 2011,Milton Keynes Dons FC,2-2,Hartlepool United FC
1,Sat Aug 6 2011,Huddersfield Town AFC,1-1,Bury FC
1,Sat Aug 6 2011,Charlton Athletic FC,3-0,AFC Bournemouth
1,Sat Aug 6 2011,Carlisle United FC,0-3,Notts County FC
1,Sat Aug 6 2011,Brentford FC,2-0,Yeovil Town FC
2,Sat Aug 13 2011,Yeovil Town FC,3-1,Oldham Athletic AFC
2,Sat Aug 13 2011,Sheffield United FC,2-0,Brentford FC
2,Sat Aug 13 2011,Scunthorpe United FC,1-1,Preston North End FC
2,Sat Aug 13 2011,Rochdale AFC,2-2,Huddersfield Town AFC
2,Sat Aug 13 2011,Notts County FC,1-2,Charlton Athletic FC
2,Sat Aug 13 2011,Leyton Orient FC,0-1,Tranmere Rovers FC
2,Sat Aug 13 2011,Hartlepool United FC,1-1,Walsall FC
2,Sat Aug 13 2011,Exeter City FC,0-2,Milton Keynes Dons FC
2,Sat Aug 13 2011,Colchester United FC,1-1,Wycombe Wanderers FC
2,Sat Aug 13 2011,Chesterfield FC,1-1,Stevenage FC
2,Sat Aug 13 2011,Bury FC,0-2,Carlisle United FC
2,Sat Aug 13 2011,AFC Bournemouth,2-0,Sheffield Wednesday FC
3,Tue Aug 16 2011,Yeovil Town FC,0-1,Milton Keynes Dons FC
3,Tue Aug 16 2011,Sheffield United FC,3-2,Walsall FC
3,Tue Aug 16 2011,Scunthorpe United FC,1-2,Oldham Athletic AFC
3,Tue Aug 16 2011,Rochdale AFC,0-0,Carlisle United FC
3,Tue Aug 16 2011,Notts County FC,3-2,Tranmere Rovers FC
3,Tue Aug 16 2011,Leyton Orient FC,1-3,Wycombe Wanderers FC
3,Tue Aug 16 2011,Hartlepool United FC,0-0,Huddersfield Town AFC
3,Tue Aug 16 2011,Exeter City FC,1-2,Brentford FC
3,Tue Aug 16 2011,Colchester United FC,0-2,Charlton Athletic FC
3,Tue Aug 16 2011,Chesterfield FC,0-2,Preston North End FC
3,Tue Aug 16 2011,Bury FC,2-1,Sheffield Wednesday FC
3,Tue Aug 16 2011,AFC Bournemouth,1-3,Stevenage FC
4,Sat Aug 20 2011,Wycombe Wanderers FC,0-2,Bury FC
4,Sat Aug 20 2011,Walsall FC,1-1,Yeovil Town FC
4,Sat Aug 20 2011,Tranmere Rovers FC,1-1,Sheffield United FC
4,Sat Aug 20 2011,Stevenage FC,2-2,Hartlepool United FC
4,Sat Aug 20 2011,Sheffield Wednesday FC,2-1,Notts County FC
4,Sat Aug 20 2011,Brentford FC,5-0,Leyton Orient FC
4,Sat Aug 20 2011,Oldham Athletic AFC,2-0,Rochdale AFC
4,Sat Aug 20 2011,Milton Keynes Dons FC,6-2,Chesterfield FC
4,Sat Aug 20 2011,Huddersfield Town AFC,3-2,Colchester United FC
4,Sat Aug 20 2011,Charlton Athletic FC,2-2,Scunthorpe United FC
4,Sat Aug 20 2011,Carlisle United FC,2-1,AFC Bournemouth
4,Sat Aug 20 2011,Preston North End FC,1-0,Exeter City FC
5,Sat Aug 27 2011,Yeovil Town FC,0-1,Sheffield United FC
5,Sat Aug 27 2011,Sheffield Wednesday FC,3-2,Scunthorpe United FC
5,Sat Aug 27 2011,Rochdale AFC,1-3,Hartlepool United FC
5,Sat Aug 27 2011,Preston North End FC,2-0,Notts County FC
5,Sat Aug 27 2011,Milton Keynes Dons FC,1-0,Stevenage FC
5,Sat Aug 27 2011,Leyton Orient FC,1-2,Carlisle United FC
5,Sat Aug 27 2011,Huddersfield Town AFC,3-0,Wycombe Wanderers FC
5,Sat Aug 27 2011,Exeter City FC,2-1,Chesterfield FC
5,Sat Aug 27 2011,Colchester United FC,4-1,Oldham Athletic AFC
5,Sat Aug 27 2011,Bury FC,1-2,Charlton Athletic FC
5,Sat Aug 27 2011,AFC Bournemouth,0-2,Walsall FC
5,Sat Aug 27 2011,Brentford FC,0-2,Tranmere Rovers FC
6,Sat Sep 3 2011,Walsall FC,0-1,Brentford FC
6,Sat Sep 3 2011,Tranmere Rovers FC,0-0,Yeovil Town FC
6,Sat Sep 3 2011,Stevenage FC,4-2,Rochdale AFC
6,Sat Sep 3 2011,Sheffield United FC,4-0,Bury FC
6,Sat Sep 3 2011,Scunthorpe United FC,1-1,Colchester United FC
6,Sat Sep 3 2011,Carlisle United FC,1-3,Milton Keynes Dons FC
6,Sat Sep 3 2011,Notts County FC,3-1,AFC Bournemouth
6,Sat Sep 3 2011,Hartlepool United FC,2-0,Exeter City FC
6,Sat Sep 3 2011,Chesterfield FC,0-0,Leyton Orient FC
6,Sat Sep 3 2011,Oldham Athletic AFC,1-1,Huddersfield Town AFC
6,Mon Sep 5 2011,Charlton Athletic FC,1-1,Sheffield Wednesday FC
7,Fri Sep 9 2011,Preston North End FC,4-3,Yeovil Town FC
7,Sat Sep 10 2011,AFC Bournemouth,0-3,Chesterfield FC
7,Sat Sep 10 2011,Sheffield Wednesday FC,3-1,Milton Keynes Dons FC
7,Sat Sep 10 2011,Scunthorpe United FC,1-1,Sheffield United FC
7,Sat Sep 10 2011,Oldham Athletic AFC,1-1,Stevenage FC
7,Sat Sep 10 2011,Wycombe Wanderers FC,0-1,Brentford FC
7,Sat Sep 10 2011,Huddersfield Town AFC,2-0,Tranmere Rovers FC
7,Sat Sep 10 2011,Colchester United FC,1-1,Leyton Orient FC
7,Sat Sep 10 2011,Charlton Athletic FC,2-0,Exeter City FC
7,Sat Sep 10 2011,Carlisle United FC,1-2,Hartlepool United FC
7,Sat Sep 10 2011,Bury FC,2-4,Rochdale AFC
7,Sat Sep 10 2011,Notts County FC,2-1,Walsall FC
8,Tue Sep 13 2011,Yeovil Town FC,1-0,Wycombe Wanderers FC
8,Tue Sep 13 2011,Walsall FC,0-1,Oldham Athletic AFC
8,Tue Sep 13 2011,Tranmere Rovers FC,1-2,Carlisle United FC
8,Tue Sep 13 2011,Stevenage FC,5-1,Sheffield Wednesday FC
8,Tue Sep 13 2011,Sheffield United FC,0-3,Huddersfield Town AFC
8,Tue Sep 13 2011,Rochdale AFC,1-0,Scunthorpe United FC
8,Tue Sep 13 2011,Leyton Orient FC,1-3,AFC Bournemouth
8,Tue Sep 13 2011,Exeter City FC,1-1,Notts County FC
8,Tue Sep 13 2011,Chesterfield FC,1-0,Bury FC
8,Tue Sep 13 2011,Brentford FC,1-1,Colchester United FC
9,Sat Sep 17 2011,Yeovil Town FC,2-3,Sheffield Wednesday FC
9,Sat Sep 17 2011,Walsall FC,2-2,Scunthorpe United FC
9,Sat Sep 17 2011,Tranmere Rovers FC,2-0,Wycombe Wanderers FC
9,Sat Sep 17 2011,Stevenage FC,0-2,Notts County FC
9,Sat Sep 17 2011,Sheffield United FC,3-0,Colchester United FC
9,Sat Sep 17 2011,Rochdale AFC,2-3,Charlton Athletic FC
9,Sat Sep 17 2011,Milton Keynes Dons FC,1-1,Huddersfield Town AFC
9,Sat Sep 17 2011,Brentford FC,1-3,Preston North End FC
9,Sat Sep 17 2011,Hartlepool United FC,3-0,Bury FC
9,Sat Sep 17 2011,Exeter City FC,0-2,AFC Bournemouth
9,Sat Sep 17 2011,Chesterfield FC,4-1,Carlisle United FC
9,Sat Sep 17 2011,Leyton Orient FC,1-3,Oldham Athletic AFC
10,Sat Sep 24 2011,Wycombe Wanderers FC,1-0,Sheffield United FC
10,Sat Sep 24 2011,Sheffield Wednesday FC,3-0,Exeter City FC
10,Sat Sep 24 2011,Scunthorpe United FC,2-1,Yeovil Town FC
10,Sat Sep 24 2011,Preston North End FC,2-1,Tranmere Rovers FC
10,Sat Sep 24 2011,Oldham Athletic AFC,0-2,Brentford FC
10,Sat Sep 24 2011,Notts County FC,2-0,Rochdale AFC
10,Sat Sep 24 2011,Huddersfield Town AFC,2-2,Leyton Orient FC
10,Sat Sep 24 2011,Colchester United FC,1-0,Walsall FC
10,Sat Sep 24 2011,Charlton Athletic FC,3-1,Chesterfield FC
10,Sat Sep 24 2011,Carlisle United FC,1-0,Stevenage FC
10,Sat Sep 24 2011,Bury FC,0-0,Milton Keynes Dons FC
10,Sat Sep 24 2011,AFC Bournemouth,1-2,Hartlepool United FC
6,Tue Sep 27 2011,Wycombe Wanderers FC,3-4,Preston North End FC
8,Tue Sep 27 2011,Milton Keynes Dons FC,1-1,Charlton Athletic FC
11,Sat Oct 1 2011,Yeovil Town FC,1-3,Bury FC
11,Sat Oct 1 2011,Walsall FC,1-1,Carlisle United FC
11,Sat Oct 1 2011,Tranmere Rovers FC,0-0,AFC Bournemouth
11,Sat Oct 1 2011,Stevenage FC,1-2,Scunthorpe United FC
11,Sat Oct 1 2011,Sheffield United FC,0-2,Charlton Athletic FC
11,Sat Oct 1 2011,Rochdale AFC,2-1,Wycombe Wanderers FC
11,Sat Oct 1 2011,Milton Keynes Dons FC,3-0,Notts County FC
11,Sat Oct 1 2011,Leyton Orient FC,2-1,Preston North End FC
11,Sat Oct 1 2011,Hartlepool United FC,0-1,Sheffield Wednesday FC
11,Sat Oct 1 2011,Brentford FC,0-4,Huddersfield Town AFC
11,Sat Oct 1 2011,Chesterfield FC,0-1,Colchester United FC
11,Sat Oct 1 2011,Exeter City FC,2-0,Oldham Athletic AFC
12,Sat Oct 8 2011,Wycombe Wanderers FC,1-1,Walsall FC
12,Sat Oct 8 2011,Sheffield Wednesday FC,3-1,Chesterfield FC
12,Sat Oct 8 2011,Scunthorpe United FC,2-3,Leyton Orient FC
12,Sat Oct 8 2011,Huddersfield Town AFC,2-1,Stevenage FC
12,Sat Oct 8 2011,AFC Bournemouth,1-1,Rochdale AFC
12,Sat Oct 8 2011,Charlton Athletic FC,1-1,Tranmere Rovers FC
12,Sat Oct 8 2011,Carlisle United FC,2-2,Brentford FC
12,Sat Oct 8 2011,Bury FC,2-0,Exeter City FC
12,Sat Oct 8 2011,Colchester United FC,2-2,Yeovil Town FC
12,Sun Oct 9 2011,Notts County FC,3-0,Hartlepool United FC
12,Mon Oct 10 2011,Oldham Athletic AFC,2-1,Milton Keynes Dons FC
13,Sat Oct 15 2011,Rochdale AFC,2-2,Colchester United FC
13,Sat Oct 15 2011,Brentford FC,0-0,Scunthorpe United FC
13,Sat Oct 15 2011,Tranmere Rovers FC,1-0,Oldham Athletic AFC
13,Sat Oct 15 2011,Stevenage FC,1-0,Charlton Athletic FC
13,Sat Oct 15 2011,Yeovil Town FC,0-3,Carlisle United FC
13,Sat Oct 15 2011,Milton Keynes Dons FC,2-2,AFC Bournemouth
13,Sat Oct 15 2011,Leyton Orient FC,1-0,Bury FC
13,Sat Oct 15 2011,Hartlepool United FC,1-3,Wycombe Wanderers FC
13,Sat Oct 15 2011,Exeter City FC,0-4,Huddersfield Town AFC
13,Sat Oct 15 2011,Chesterfield FC,1-3,Notts County FC
13,Sat Oct 15 2011,Walsall FC,1-0,Preston North End FC
13,Sun Oct 16 2011,Sheffield United FC,2-2,Sheffield Wednesday FC
12,Wed Oct 19 2011,Preston North End FC,2-4,Sheffield United FC
14,Sat Oct 22 2011,Notts County FC,1-1,Brentford FC
14,Sat Oct 22 2011,Stevenage FC,0-0,Yeovil Town FC
14,Sat Oct 22 2011,Sheffield Wednesday FC,2-0,Colchester United FC
14,Sat Oct 22 2011,Oldham Athletic AFC,2-0,Wycombe Wanderers FC
14,Sat Oct 22 2011,Tranmere Rovers FC,2-1,Walsall FC
14,Sat Oct 22 2011,Milton Keynes Dons FC,0-0,Scunthorpe United FC
14,Sat Oct 22 2011,Leyton Orient FC,1-1,Sheffield United FC
14,Sat Oct 22 2011,Huddersfield Town AFC,3-1,Preston North End FC
14,Sat Oct 22 2011,Exeter City FC,3-1,Rochdale AFC
14,Sat Oct 22 2011,Chesterfield FC,2-3,Hartlepool United FC
14,Sat Oct 22 2011,AFC Bournemouth,1-2,Bury FC
14,Sat Oct 22 2011,Charlton Athletic FC,4-0,Carlisle United FC
15,Tue Oct 25 2011,Yeovil Town FC,2-2,Leyton Orient FC
15,Tue Oct 25 2011,Wycombe Wanderers FC,1-2,Charlton Athletic FC
15,Tue Oct 25 2011,Walsall FC,1-2,Exeter City FC
15,Tue Oct 25 2011,Sheffield United FC,2-1,Milton Keynes Dons FC
15,Tue Oct 25 2011,Brentford FC,0-1,Stevenage FC
15,Tue Oct 25 2011,Rochdale AFC,1-1,Chesterfield FC
15,Tue Oct 25 2011,Preston North End FC,3-3,Oldham Athletic AFC
15,Tue Oct 25 2011,Hartlepool United FC,0-2,Tranmere Rovers FC
15,Tue Oct 25 2011,Colchester United FC,1-1,AFC Bournemouth
15,Tue Oct 25 2011,Carlisle United FC,3-2,Sheffield Wednesday FC
15,Tue Oct 25 2011,Bury FC,2-2,Notts County FC
15,Tue Oct 25 2011,Scunthorpe United FC,2-2,Huddersfield Town AFC
16,Sat Oct 29 2011,Yeovil Town FC,0-1,Huddersfield Town AFC
16,Sat Oct 29 2011,Wycombe Wanderers FC,1-2,Sheffield Wednesday FC
16,Sat Oct 29 2011,Walsall FC,0-2,Milton Keynes Dons FC
16,Sat Oct 29 2011,Sheffield United FC,4-4,Exeter City FC
16,Sat Oct 29 2011,Scunthorpe United FC,4-2,Tranmere Rovers FC
16,Sat Oct 29 2011,Rochdale AFC,0-2,Leyton Orient FC
16,Sat Oct 29 2011,Preston North End FC,1-3,AFC Bournemouth
16,Sat Oct 29 2011,Hartlepool United FC,0-4,Charlton Athletic FC
16,Sat Oct 29 2011,Colchester United FC,4-2,Notts County FC
16,Sat Oct 29 2011,Carlisle United FC,3-3,Oldham Athletic AFC
16,Sat Oct 29 2011,Brentford FC,2-1,Chesterfield FC
16,Sat Oct 29 2011,Bury FC,1-2,Stevenage FC
17,Sat Nov 5 2011,Tranmere Rovers FC,0-0,Colchester United FC
