Round,Date,Team 1,FT,Team 2
34,Sat Mar 1 2014,Dagenham & Redbridge FC,0-0,Mansfield Town FC
34,Sat Mar 1 2014,Cheltenham Town FC,2-1,Bury FC
34,Sat Mar 1 2014,Newport County AFC,2-2,Scunthorpe United FC
34,Mon Mar 3 2014,Chesterfield FC,0-0,Portsmouth FC
31,Tue Mar 4 2014,Newport County AFC,0-0,Fleetwood Town FC
35,Fri Mar 7 2014,Bury FC,0-0,Rochdale AFC
35,Sat Mar 8 2014,Portsmouth FC,0-0,Cheltenham Town FC
35,Sat Mar 8 2014,Torquay United FC,0-1,Fleetwood Town FC
35,Sat Mar 8 2014,Scunthorpe United FC,1-1,Northampton Town FC
35,Sat Mar 8 2014,Wycombe Wanderers FC,2-1,Hartlepool United FC
35,Sat Mar 8 2014,Oxford United FC,1-2,Burton Albion FC
35,Sat Mar 8 2014,Morecambe FC,2-1,Southend United FC
35,Sat Mar 8 2014,Mansfield Town FC,2-1,Newport County AFC
35,Sat Mar 8 2014,Exeter City FC,2-2,Dagenham & Redbridge FC
35,Sat Mar 8 2014,Bristol Rovers FC,2-1,Plymouth Argyle FC
35,Sat Mar 8 2014,Accrington Stanley FC,3-1,Chesterfield FC
35,Sat Mar 8 2014,AFC Wimbledon,0-1,York City FC
36,Tue Mar 11 2014,Wycombe Wanderers FC,0-1,Plymouth Argyle FC
36,Tue Mar 11 2014,Torquay United FC,2-1,Rochdale AFC
36,Tue Mar 11 2014,Scunthorpe United FC,2-2,Southend United FC
36,Tue Mar 11 2014,Portsmouth FC,0-0,Burton Albion FC
36,Tue Mar 11 2014,Accrington Stanley FC,0-0,Hartlepool United FC
36,Tue Mar 11 2014,Morecambe FC,4-1,Newport County AFC
36,Tue Mar 11 2014,Mansfield Town FC,0-1,York City FC
36,Tue Mar 11 2014,Exeter City FC,0-1,Northampton Town FC
36,Tue Mar 11 2014,Bury FC,2-2,Fleetwood Town FC
36,Tue Mar 11 2014,Bristol Rovers FC,1-2,Dagenham & Redbridge FC
36,Tue Mar 11 2014,AFC Wimbledon,1-1,Chesterfield FC
36,Tue Mar 11 2014,Oxford United FC,1-1,Cheltenham Town FC
37,Sat Mar 15 2014,York City FC,2-0,Wycombe Wanderers FC
37,Sat Mar 15 2014,Southend United FC,0-0,Bury FC
37,Sat Mar 15 2014,Rochdale AFC,2-1,Accrington Stanley FC
37,Sat Mar 15 2014,Plymouth Argyle FC,0-2,Scunthorpe United FC
37,Sat Mar 15 2014,Northampton Town FC,1-1,Mansfield Town FC
37,Sat Mar 15 2014,Hartlepool United FC,4-0,Bristol Rovers FC
37,Sat Mar 15 2014,Burton Albion FC,1-1,AFC Wimbledon
37,Sat Mar 15 2014,Dagenham & Redbridge FC,1-1,Morecambe FC
37,Sat Mar 15 2014,Chesterfield FC,3-0,Oxford United FC
37,Sat Mar 15 2014,Cheltenham Town FC,1-0,Torquay United FC
37,Sat Mar 15 2014,Fleetwood Town FC,3-1,Portsmouth FC
37,Sun Mar 16 2014,Newport County AFC,1-1,Exeter City FC
29,Tue Mar 18 2014,Northampton Town FC,0-3,Rochdale AFC
30,Tue Mar 18 2014,Accrington Stanley FC,5-1,Morecambe FC
31,Tue Mar 18 2014,Torquay United FC,2-1,Bury FC
32,Tue Mar 18 2014,Cheltenham Town FC,1-1,Wycombe Wanderers FC
40,Tue Mar 18 2014,Plymouth Argyle FC,2-1,Chesterfield FC
27,Wed Mar 19 2014,Newport County AFC,1-2,Dagenham & Redbridge FC
38,Fri Mar 21 2014,Oxford United FC,1-0,Hartlepool United FC
38,Fri Mar 21 2014,Bristol Rovers FC,0-0,Southend United FC
38,Sat Mar 22 2014,Wycombe Wanderers FC,0-2,Rochdale AFC
38,Sat Mar 22 2014,Accrington Stanley FC,1-1,Plymouth Argyle FC
38,Sat Mar 22 2014,Torquay United FC,0-1,Newport County AFC
38,Sat Mar 22 2014,Scunthorpe United FC,1-0,Burton Albion FC
38,Sat Mar 22 2014,Portsmouth FC,0-1,York City FC
38,Sat Mar 22 2014,Morecambe FC,1-1,Northampton Town FC
38,Sat Mar 22 2014,Exeter City FC,3-0,Fleetwood Town FC
38,Sat Mar 22 2014,Bury FC,1-1,Dagenham & Redbridge FC
38,Sat Mar 22 2014,AFC Wimbledon,4-3,Cheltenham Town FC
38,Sat Mar 22 2014,Mansfield Town FC,0-0,Chesterfield FC
39,Mon Mar 24 2014,Southend United FC,3-0,Oxford United FC
39,Tue Mar 25 2014,Newport County AFC,0-0,Bury FC
39,Tue Mar 25 2014,Burton Albion FC,1-0,Wycombe Wanderers FC
39,Tue Mar 25 2014,Plymouth Argyle FC,1-2,Exeter City FC
39,Tue Mar 25 2014,Northampton Town FC,2-2,AFC Wimbledon
39,Tue Mar 25 2014,York City FC,1-0,Torquay United FC
39,Tue Mar 25 2014,Hartlepool United FC,2-4,Mansfield Town FC
39,Tue Mar 25 2014,Fleetwood Town FC,3-1,Bristol Rovers FC
39,Tue Mar 25 2014,Dagenham & Redbridge FC,0-0,Accrington Stanley FC
39,Tue Mar 25 2014,Chesterfield FC,1-0,Morecambe FC
39,Tue Mar 25 2014,Cheltenham Town FC,0-2,Scunthorpe United FC
39,Tue Mar 25 2014,Rochdale AFC,3-0,Portsmouth FC
40,Sat Mar 29 2014,York City FC,0-0,Burton Albion FC
40,Sat Mar 29 2014,Southend United FC,1-0,Torquay United FC
40,Sat Mar 29 2014,Scunthorpe United FC,0-0,Wycombe Wanderers FC
40,Sat Mar 29 2014,Northampton Town FC,0-3,Bury FC
40,Sat Mar 29 2014,Newport County AFC,1-2,Portsmouth FC
40,Sat Mar 29 2014,Mansfield Town FC,1-0,AFC Wimbledon
40,Sat Mar 29 2014,Hartlepool United FC,0-1,Cheltenham Town FC
40,Sat Mar 29 2014,Fleetwood Town FC,0-0,Rochdale AFC
40,Sat Mar 29 2014,Exeter City FC,0-1,Accrington Stanley FC
40,Sat Mar 29 2014,Dagenham & Redbridge FC,1-0,Oxford United FC
40,Sat Mar 29 2014,Bristol Rovers FC,1-0,Morecambe FC
32,Tue Apr 1 2014,Bury FC,2-1,Bristol Rovers FC
41,Sat Apr 5 2014,Wycombe Wanderers FC,2-0,Dagenham & Redbridge FC
41,Sat Apr 5 2014,Torquay United FC,0-1,Scunthorpe United FC
41,Sat Apr 5 2014,Rochdale AFC,0-0,York City FC
41,Sat Apr 5 2014,Portsmouth FC,1-0,Hartlepool United FC
41,Sat Apr 5 2014,Oxford United FC,0-2,Fleetwood Town FC
41,Sat Apr 5 2014,Morecambe FC,0-1,Mansfield Town FC
41,Sat Apr 5 2014,Chesterfield FC,1-1,Newport County AFC
41,Sat Apr 5 2014,Cheltenham Town FC,1-2,Southend United FC
41,Sat Apr 5 2014,Bury FC,2-0,Exeter City FC
41,Sat Apr 5 2014,Accrington Stanley FC,0-1,Northampton Town FC
41,Sat Apr 5 2014,AFC Wimbledon,0-0,Bristol Rovers FC
41,Sat Apr 5 2014,Burton Albion FC,1-0,Plymouth Argyle FC
29,Tue Apr 8 2014,Newport County AFC,1-2,Plymouth Argyle FC
42,Sat Apr 12 2014,York City FC,1-1,Accrington Stanley FC
42,Sat Apr 12 2014,Southend United FC,0-1,AFC Wimbledon
42,Sat Apr 12 2014,Scunthorpe United FC,2-2,Bury FC
42,Sat Apr 12 2014,Plymouth Argyle FC,0-2,Oxford United FC
42,Sat Apr 12 2014,Northampton Town FC,1-0,Burton Albion FC
42,Sat Apr 12 2014,Newport County AFC,2-0,Wycombe Wanderers FC
42,Sat Apr 12 2014,Mansfield Town FC,3-0,Rochdale AFC
42,Sat Apr 12 2014,Hartlepool United FC,1-2,Chesterfield FC
42,Sat Apr 12 2014,Fleetwood Town FC,2-2,Morecambe FC
42,Sat Apr 12 2014,Exeter City FC,1-1,Cheltenham Town FC
42,Sat Apr 12 2014,Bristol Rovers FC,1-2,Torquay United FC
42,Sat Apr 12 2014,Dagenham & Redbridge FC,1-4,Portsmouth FC
43,Fri Apr 18 2014,Wycombe Wanderers FC,1-1,Northampton Town FC
43,Fri Apr 18 2014,Torquay United FC,0-1,Dagenham & Redbridge FC
43,Fri Apr 18 2014,Rochdale AFC,0-3,Southend United FC
43,Fri Apr 18 2014,Oxford United FC,0-1,York City FC
43,Fri Apr 18 2014,Morecambe FC,1-1,Scunthorpe United FC
43,Fri Apr 18 2014,Accrington Stanley FC,1-1,Mansfield Town FC
43,Fri Apr 18 2014,Cheltenham Town FC,1-2,Fleetwood Town FC
43,Fri Apr 18 2014,Bury FC,4-0,Plymouth Argyle FC
43,Fri Apr 18 2014,AFC Wimbledon,2-2,Newport County AFC
43,Fri Apr 18 2014,Chesterfield FC,1-1,Exeter City FC
43,Sat Apr 19 2014,Portsmouth FC,3-2,Bristol Rovers FC
43,Sat Apr 19 2014,Burton Albion FC,3-0,Hartlepool United FC
44,Mon Apr 21 2014,Plymouth Argyle FC,1-2,AFC Wimbledon
44,Mon Apr 21 2014,York City FC,1-0,Bury FC
44,Mon Apr 21 2014,Southend United FC,1-0,Accrington Stanley FC
44,Mon Apr 21 2014,Scunthorpe United FC,1-0,Oxford United FC
44,Mon Apr 21 2014,Bristol Rovers FC,1-2,Rochdale AFC
44,Mon Apr 21 2014,Dagenham & Redbridge FC,0-1,Chesterfield FC
44,Mon Apr 21 2014,Newport County AFC,1-1,Burton Albion FC
44,Mon Apr 21 2014,Mansfield Town FC,0-2,Cheltenham Town FC
44,Mon Apr 21 2014,Hartlepool United FC,2-1,Morecambe FC
44,Mon Apr 21 2014,Fleetwood Town FC,1-0,Wycombe Wanderers FC
44,Mon Apr 21 2014,Exeter City FC,1-2,Torquay United FC
44,Mon Apr 21 2014,Northampton Town FC,0-1,Portsmouth FC
45,Sat Apr 26 2014,York City FC,1-0,Newport County AFC
45,Sat Apr 26 2014,Wycombe Wanderers FC,1-2,Bristol Rovers FC
45,Sat Apr 26 2014,Rochdale AFC,2-0,Cheltenham Town FC
45,Sat Apr 26 2014,Plymouth Argyle FC,1-1,Hartlepool United FC
45,Sat Apr 26 2014,Oxford United FC,1-2,Accrington Stanley FC
45,Sat Apr 26 2014,Mansfield Town FC,1-3,Torquay United FC
45,Sat Apr 26 2014,AFC Wimbledon,0-3,Morecambe FC
45,Sat Apr 26 2014,Exeter City FC,2-0,Scunthorpe United FC
45,Sat Apr 26 2014,Dagenham & Redbridge FC,0-3,Northampton Town FC
45,Sat Apr 26 2014,Bury FC,4-4,Portsmouth FC
45,Sat Apr 26 2014,Fleetwood Town FC,1-1,Southend United FC
45,Sun Apr 27 2014,Burton Albion FC,0-2,Chesterfield FC
46,Sat May 3 2014,Torquay United FC,0-3,Wycombe Wanderers FC
46,Sat May 3 2014,Southend United FC,1-0,Burton Albion FC
46,Sat May 3 2014,Scunthorpe United FC,2-2,York City FC
46,Sat May 3 2014,Portsmouth FC,3-3,Plymouth Argyle FC
46,Sat May 3 2014,Northampton Town FC,3-1,Oxford United FC
46,Sat May 3 2014,Newport County AFC,2-1,Rochdale AFC
46,Sat May 3 2014,Morecambe FC,0-0,Bury FC
46,Sat May 3 2014,Hartlepool United FC,0-2,Exeter City FC
46,Sat May 3 2014,Chesterfield FC,2-1,Fleetwood Town FC
46,Sat May 3 2014,Cheltenham Town FC,2-3,Dagenham & Redbridge FC
46,Sat May 3 2014,Bristol Rovers FC,0-1,Mansfield Town FC
46,Sat May 3 2014,Accrington Stanley FC,3-2,AFC Wimbledon
1,Fri Aug 2 2013,Sheffield United FC,2-1,Notts County FC
1,Sat Aug 3 2013,Walsall FC,3-1,Tranmere Rovers FC
1,Sat Aug 3 2013,Stevenage FC,3-4,Oldham Athletic AFC
1,Sat Aug 3 2013,Shrewsbury Town FC,0-0,Milton Keynes Dons FC
1,Sat Aug 3 2013,Preston North End FC,0-0,Wolverhampton Wanderers FC
1,Sat Aug 3 2013,Port Vale FC,1-1,Brentford FC
1,Sat Aug 3 2013,Peterborough United FC,1-0,Swindon Town FC
1,Sat Aug 3 2013,Gillingham FC,0-1,Colchester United FC
1,Sat Aug 3 2013,Crewe Alexandra FC,3-3,Rotherham United FC
1,Sat Aug 3 2013,Crawley Town FC,3-2,Coventry City FC
1,Sat Aug 3 2013,Carlisle United FC,1-5,Leyton Orient FC
1,Sat Aug 3 2013,Bristol City FC,2-2,Bradford City AFC
2,Sat Aug 10 2013,Wolverhampton Wanderers FC,4-0,Gillingham FC
2,Sat Aug 10 2013,Tranmere Rovers FC,3-3,Crawley Town FC
2,Sat Aug 10 2013,Swindon Town FC,1-0,Stevenage FC
2,Sat Aug 10 2013,Rotherham United FC,0-0,Preston North End FC
2,Sat Aug 10 2013,Oldham Athletic AFC,0-1,Walsall FC
2,Sat Aug 10 2013,Notts County FC,2-4,Peterborough United FC
2,Sat Aug 10 2013,Milton Keynes Dons FC,1-0,Crewe Alexandra FC
2,Sat Aug 10 2013,Leyton Orient FC,3-0,Shrewsbury Town FC
2,Sat Aug 10 2013,Colchester United FC,1-0,Port Vale FC
2,Sat Aug 10 2013,Brentford FC,3-1,Sheffield United FC
2,Sat Aug 10 2013,Bradford City AFC,4-0,Carlisle United FC
2,Sun Aug 11 2013,Coventry City FC,5-4,Bristol City FC
3,Sat Aug 17 2013,Walsall FC,1-1,Notts County FC
3,Sat Aug 17 2013,Stevenage FC,0-1,Leyton Orient FC
3,Sat Aug 17 2013,Shrewsbury Town FC,2-0,Swindon Town FC
3,Sat Aug 17 2013,Sheffield United FC,1-1,Colchester United FC
3,Sat Aug 17 2013,Preston North End FC,2-2,Milton Keynes Dons FC
3,Sat Aug 17 2013,Port Vale FC,2-1,Bradford City AFC
3,Sat Aug 17 2013,Peterborough United FC,2-1,Oldham Athletic AFC
3,Sat Aug 17 2013,Gillingham FC,1-1,Brentford FC
3,Sat Aug 17 2013,Crewe Alexandra FC,2-1,Tranmere Rovers FC
3,Sat Aug 17 2013,Crawley Town FC,1-2,Rotherham United FC
3,Sat Aug 17 2013,Carlisle United FC,0-4,Coventry City FC
3,Sat Aug 17 2013,Bristol City FC,1-2,Wolverhampton Wanderers FC
4,Fri Aug 23 2013,Wolverhampton Wanderers FC,2-1,Crawley Town FC
4,Fri Aug 23 2013,Colchester United FC,1-1,Carlisle United FC
4,Sat Aug 24 2013,Oldham Athletic AFC,3-1,Port Vale FC
4,Sat Aug 24 2013,Bradford City AFC,2-0,Sheffield United FC
4,Sat Aug 24 2013,Rotherham United FC,2-2,Shrewsbury Town FC
4,Sat Aug 24 2013,Tranmere Rovers FC,0-5,Peterborough United FC
4,Sat Aug 24 2013,Notts County FC,0-1,Stevenage FC
4,Sat Aug 24 2013,Milton Keynes Dons FC,2-2,Bristol City FC
4,Sat Aug 24 2013,Leyton Orient FC,2-0,Crewe Alexandra FC
4,Sat Aug 24 2013,Brentford FC,1-0,Walsall FC
4,Sat Aug 24 2013,Swindon Town FC,2-2,Gillingham FC
4,Sun Aug 25 2013,Coventry City FC,4-4,Preston North End FC
5,Sat Aug 31 2013,Walsall FC,0-3,Preston North End FC
5,Sat Aug 31 2013,Swindon Town FC,5-0,Crewe Alexandra FC
5,Sat Aug 31 2013,Stevenage FC,1-1,Bradford City AFC
5,Sat Aug 31 2013,Shrewsbury Town FC,1-1,Coventry City FC
5,Sat Aug 31 2013,Sheffield United FC,0-1,Milton Keynes Dons FC
5,Sat Aug 31 2013,Port Vale FC,1-3,Wolverhampton Wanderers FC
5,Sat Aug 31 2013,Peterborough United FC,0-2,Crawley Town FC
5,Sat Aug 31 2013,Oldham Athletic AFC,0-1,Tranmere Rovers FC
5,Sat Aug 31 2013,Brentford FC,0-0,Carlisle United FC
5,Sat Aug 31 2013,Gillingham FC,1-1,Bristol City FC
5,Sat Aug 31 2013,Colchester United FC,1-2,Leyton Orient FC
5,Sat Aug 31 2013,Notts County FC,0-1,Rotherham United FC
6,Sat Sep 7 2013,Milton Keynes Dons FC,1-1,Swindon Town FC
6,Sat Sep 7 2013,Tranmere Rovers FC,0-0,Stevenage FC
6,Sat Sep 7 2013,Rotherham United FC,3-1,Sheffield United FC
6,Sat Sep 7 2013,Bradford City AFC,4-0,Brentford FC
6,Sat Sep 7 2013,Crawley Town FC,3-2,Gillingham FC
6,Sat Sep 7 2013,Carlisle United FC,0-1,Port Vale FC
6,Sat Sep 7 2013,Crewe Alexandra FC,2-2,Peterborough United FC
6,Sun Sep 8 2013,Coventry City FC,2-0,Colchester United FC
6,Mon Sep 9 2013,Preston North End FC,2-1,Oldham Athletic AFC
7,Sat Sep 14 2013,Milton Keynes Dons FC,3-1,Notts County FC
7,Sat Sep 14 2013,Bradford City AFC,2-2,Colchester United FC
7,Sat Sep 14 2013,Rotherham United FC,3-2,Oldham Athletic AFC
7,Sat Sep 14 2013,Preston North End FC,3-0,Stevenage FC
7,Sat Sep 14 2013,Wolverhampton Wanderers FC,3-2,Swindon Town FC
7,Sat Sep 14 2013,Leyton Orient FC,3-2,Port Vale FC
7,Sat Sep 14 2013,Crewe Alexandra FC,0-3,Walsall FC
7,Sat Sep 14 2013,Crawley Town FC,1-1,Shrewsbury Town FC
7,Sat Sep 14 2013,Carlisle United FC,1-0,Sheffield United FC
7,Sat Sep 14 2013,Bristol City FC,0-3,Peterborough United FC
7,Sat Sep 14 2013,Tranmere Rovers FC,3-4,Brentford FC
7,Sun Sep 15 2013,Coventry City FC,2-1,Gillingham FC
6,Tue Sep 17 2013,Leyton Orient FC,5-1,Notts County FC
6,Tue Sep 17 2013,Wolverhampton Wanderers FC,0-1,Walsall FC
6,Tue Sep 17 2013,Bristol City FC,1-1,Shrewsbury Town FC
8,Sat Sep 21 2013,Stevenage FC,1-3,Carlisle United FC
8,Sat Sep 21 2013,Walsall FC,1-1,Rotherham United FC
8,Sat Sep 21 2013,Swindon Town FC,3-2,Bristol City FC
8,Sat Sep 21 2013,Shrewsbury Town FC,0-1,Wolverhampton Wanderers FC
8,Sat Sep 21 2013,Sheffield United FC,0-1,Preston North End FC
8,Sat Sep 21 2013,Port Vale FC,3-2,Coventry City FC
8,Sat Sep 21 2013,Peterborough United FC,2-1,Milton Keynes Dons FC
8,Sat Sep 21 2013,Oldham Athletic AFC,1-1,Crewe Alexandra FC
8,Sat Sep 21 2013,Notts County FC,2-0,Tranmere Rovers FC
8,Sat Sep 21 2013,Colchester United FC,1-1,Crawley Town FC
8,Sat Sep 21 2013,Gillingham FC,0-1,Bradford City AFC
8,Mon Sep 23 2013,Brentford FC,0-2,Leyton Orient FC
9,Sat Sep 28 2013,Milton Keynes Dons FC,4-1,Stevenage FC
9,Sat Sep 28 2013,Tranmere Rovers FC,0-1,Port Vale FC
9,Sat Sep 28 2013,Rotherham United FC,0-1,Peterborough United FC
9,Sat Sep 28 2013,Bradford City AFC,2-1,Shrewsbury Town FC
9,Sat Sep 28 2013,Wolverhampton Wanderers FC,2-0,Sheffield United FC
9,Sat Sep 28 2013,Leyton Orient FC,1-1,Walsall FC
9,Sat Sep 28 2013,Crewe Alexandra FC,0-3,Gillingham FC
9,Sat Sep 28 2013,Crawley Town FC,1-0,Oldham Athletic AFC
9,Sat Sep 28 2013,Carlisle United FC,2-1,Notts County FC
9,Sat Sep 28 2013,Bristol City FC,1-1,Colchester United FC
9,Sat Sep 28 2013,Preston North End FC,2-1,Swindon Town FC
9,Sun Sep 29 2013,Coventry City FC,0-2,Brentford FC
10,Fri Oct 4 2013,Sheffield United FC,1-1,Crawley Town FC
10,Sat Oct 5 2013,Port Vale FC,1-1,Bristol City FC
10,Sat Oct 5 2013,Brentford FC,0-1,Rotherham United FC
10,Sat Oct 5 2013,Stevenage FC,0-1,Coventry City FC
10,Sat Oct 5 2013,Shrewsbury Town FC,2-2,Carlisle United FC
10,Sat Oct 5 2013,Walsall FC,0-2,Bradford City AFC
10,Sat Oct 5 2013,Peterborough United FC,2-0,Preston North End FC
10,Sat Oct 5 2013,Oldham Athletic AFC,1-1,Leyton Orient FC
10,Sat Oct 5 2013,Notts County FC,4-0,Crewe Alexandra FC
10,Sat Oct 5 2013,Gillingham FC,3-2,Milton Keynes Dons FC
10,Sat Oct 5 2013,Colchester United FC,0-3,Wolverhampton Wanderers FC
10,Sat Oct 5 2013,Swindon Town FC,1-0,Tranmere Rovers FC
11,Sat Oct 12 2013,Stevenage FC,2-1,Brentford FC
11,Sat Oct 12 2013,Shrewsbury Town FC,2-0,Gillingham FC
11,Sat Oct 12 2013,Rotherham United FC,0-4,Swindon Town FC
11,Sat Oct 12 2013,Preston North End FC,0-2,Crewe Alexandra FC
11,Sat Oct 12 2013,Port Vale FC,0-1,Peterborough United FC
11,Sat Oct 12 2013,Colchester United FC,1-1,Walsall FC
11,Sat Oct 12 2013,Leyton Orient FC,2-1,Milton Keynes Dons FC
11,Sun Oct 13 2013,Bradford City AFC,0-1,Tranmere Rovers FC
11,Sun Oct 13 2013,Coventry City FC,3-2,Sheffield United FC
12,Fri Oct 18 2013,Swindon Town FC,2-0,Notts County FC
12,Sat Oct 19 2013,Wolverhampton Wanderers FC,1-1,Coventry City FC
12,Sat Oct 19 2013,Walsall FC,2-1,Stevenage FC
12,Sat Oct 19 2013,Tranmere Rovers FC,0-4,Leyton Orient FC
12,Sat Oct 19 2013,Sheffield United FC,2-1,Port Vale FC
12,Sat Oct 19 2013,Peterborough United FC,1-0,Shrewsbury Town FC
12,Sat Oct 19 2013,Oldham Athletic AFC,1-0,Carlisle United FC
12,Sat Oct 19 2013,Milton Keynes Dons FC,3-2,Rotherham United FC
12,Sat Oct 19 2013,Brentford FC,3-1,Colchester United FC
12,Sat Oct 19 2013,Crewe Alexandra FC,1-0,Bristol City FC
12,Sat Oct 19 2013,Crawley Town FC,1-0,Bradford City AFC
12,Sat Oct 19 2013,Gillingham FC,1-2,Preston North End FC
13,Tue Oct 22 2013,Peterborough United FC,0-0,Sheffield United FC
13,Tue Oct 22 2013,Wolverhampton Wanderers FC,2-0,Oldham Athletic AFC
13,Tue Oct 22 2013,Swindon Town FC,1-3,Walsall FC
13,Tue Oct 22 2013,Shrewsbury Town FC,1-1,Colchester United FC
13,Tue Oct 22 2013,Rotherham United FC,1-1,Tranmere Rovers FC
13,Tue Oct 22 2013,Preston North End FC,2-2,Bradford City AFC
13,Tue Oct 22 2013,Milton Keynes Dons FC,0-1,Carlisle United FC
13,Tue Oct 22 2013,Gillingham FC,2-1,Notts County FC
13,Tue Oct 22 2013,Crewe Alexandra FC,0-3,Stevenage FC
13,Tue Oct 22 2013,Crawley Town FC,0-3,Port Vale FC
13,Tue Oct 22 2013,Coventry City FC,3-1,Leyton Orient FC
13,Tue Oct 22 2013,Bristol City FC,1-2,Brentford FC
14,Sat Oct 26 2013,Walsall FC,0-1,Coventry City FC
14,Sat Oct 26 2013,Tranmere Rovers FC,3-2,Milton Keynes Dons FC
14,Sat Oct 26 2013,Stevenage FC,2-0,Crawley Town FC
14,Sat Oct 26 2013,Sheffield United FC,3-1,Crewe Alexandra FC
14,Sat Oct 26 2013,Port Vale FC,2-1,Gillingham FC
14,Sat Oct 26 2013,Oldham Athletic AFC,2-1,Swindon Town FC
14,Sat Oct 26 2013,Bradford City AFC,1-2,Wolverhampton Wanderers FC
14,Sat Oct 26 2013,Leyton Orient FC,1-0,Rotherham United FC
14,Sat Oct 26 2013,Colchester United FC,1-0,Peterborough United FC
14,Sat Oct 26 2013,Carlisle United FC,2-4,Bristol City FC
14,Sat Oct 26 2013,Brentford FC,1-0,Shrewsbury Town FC
14,Sat Oct 26 2013,Notts County FC,0-1,Preston North End FC
11,Tue Oct 29 2013,Notts County FC,3-2,Oldham Athletic AFC
15,Sat Nov 2 2013,Peterborough United FC,1-3,Leyton Orient FC
15,Sat Nov 2 2013,Swindon Town FC,5-2,Port Vale FC
15,Sat Nov 2 2013,Shrewsbury Town FC,2-0,Sheffield United FC
15,Sat Nov 2 2013,Rotherham United FC,2-2,Colchester United FC
15,Sat Nov 2 2013,Preston North End FC,1-1,Tranmere Rovers FC
15,Sat Nov 2 2013,Wolverhampton Wanderers FC,2-0,Stevenage FC
15,Sat Nov 2 2013,Milton Keynes Dons FC,1-0,Walsall FC
15,Sat Nov 2 2013,Gillingham FC,1-0,Carlisle United FC
15,Sat Nov 2 2013,Crewe Alexandra FC,0-0,Bradford City AFC
15,Sat Nov 2 2013,Crawley Town FC,0-1,Brentford FC
15,Sat Nov 2 2013,Coventry City FC,3-0,Notts County FC
15,Sat Nov 2 2013,Bristol City FC,1-1,Oldham Athletic AFC
11,Tue Nov 5 2013,Carlisle United FC,2-2,Wolverhampton Wanderers FC
11,Tue Nov 5 2013,Bristol City FC,2-0,Crawley Town FC
16,Sat Nov 16 2013,Port Vale FC,3-1,Shrewsbury Town FC
16,Sat Nov 16 2013,Stevenage FC,0-3,Rotherham United FC
16,Sat Nov 16 2013,Sheffield United FC,1-2,Gillingham FC
16,Sat Nov 16 2013,Tranmere Rovers FC,1-1,Bristol City FC
16,Sat Nov 16 2013,Brentford FC,5-0,Crewe Alexandra FC
16,Sat Nov 16 2013,Leyton Orient FC,0-1,Preston North End FC
16,Sat Nov 16 2013,Colchester United FC,1-2,Swindon Town FC
16,Sat Nov 16 2013,Carlisle United FC,1-1,Crawley Town FC
16,Sat Nov 16 2013,Notts County FC,0-1,Wolverhampton Wanderers FC
16,Sun Nov 17 2013,Bradford City AFC,3-3,Coventry City FC
16,Mon Nov 18 2013,Walsall FC,2-0,Peterborough United FC
17,Sat Nov 23 2013,Coventry City FC,1-5,Tranmere Rovers FC
17,Sat Nov 23 2013,Wolverhampton Wanderers FC,0-0,Brentford FC
17,Sat Nov 23 2013,Swindon Town FC,1-3,Leyton Orient FC
17,Sat Nov 23 2013,Shrewsbury Town FC,1-0,Notts County FC
17,Sat Nov 23 2013,Rotherham United FC,0-0,Carlisle United FC
17,Sat Nov 23 2013,Bristol City FC,0-1,Sheffield United FC
17,Sat Nov 23 2013,Peterborough United FC,0-1,Stevenage FC
17,Sat Nov 23 2013,Milton Keynes Dons FC,2-3,Bradford City AFC
17,Sat Nov 23 2013,Gillingham FC,0-1,Oldham Athletic AFC
17,Sat Nov 23 2013,Crewe Alexandra FC,1-2,Port Vale FC
17,Sat Nov 23 2013,Crawley Town FC,0-0,Walsall FC
17,Sat Nov 23 2013,Preston North End FC,1-1,Colchester United FC
18,Tue Nov 26 2013,Wolverhampton Wanderers FC,2-0,Tranmere Rovers FC
18,Tue Nov 26 2013,Shrewsbury Town FC,1-2,Oldham Athletic AFC
18,Tue Nov 26 2013,Sheffield United FC,1-1,Walsall FC
18,Tue Nov 26 2013,Port Vale FC,0-2,Preston North End FC
18,Tue Nov 26 2013,Gillingham FC,3-2,Stevenage FC
18,Tue Nov 26 2013,Bradford City AFC,1-1,Notts County FC
18,Tue Nov 26 2013,Coventry City FC,0-3,Rotherham United FC
18,Tue Nov 26 2013,Colchester United FC,3-1,Milton Keynes Dons FC
18,Tue Nov 26 2013,Carlisle United FC,2-1,Crewe Alexandra FC
18,Tue Nov 26 2013,Bristol City FC,2-2,Leyton Orient FC
18,Tue Nov 26 2013,Brentford FC,3-2,Peterborough United FC
18,Tue Nov 26 2013,Crawley Town FC,0-0,Swindon Town FC
19,Sat Nov 30 2013,Walsall FC,0-2,Port Vale FC
19,Sat Nov 30 2013,Tranmere Rovers FC,2-1,Colchester United FC
19,Sat Nov 30 2013,Swindon Town FC,3-1,Carlisle United FC
19,Sat Nov 30 2013,Stevenage FC,1-3,Shrewsbury Town FC
19,Sat Nov 30 2013,Rotherham United FC,4-1,Gillingham FC
19,Sat Nov 30 2013,Preston North End FC,1-0,Bristol City FC
19,Sat Nov 30 2013,Crewe Alexandra FC,1-0,Crawley Town FC
19,Sat Nov 30 2013,Notts County FC,0-1,Brentford FC
19,Sat Nov 30 2013,Milton Keynes Dons FC,1-3,Coventry City FC
