Round,Date,Team 1,FT,Team 2
34,Sat Feb 23 2013,Accrington Stanley FC,2-2,Cheltenham Town FC
35,Tue Feb 26 2013,Torquay United FC,1-2,Wycombe Wanderers FC
35,Tue Feb 26 2013,Rotherham United FC,1-1,York City FC
35,Tue Feb 26 2013,Rochdale AFC,0-3,Accrington Stanley FC
35,Tue Feb 26 2013,Port Vale FC,0-2,Exeter City FC
35,Tue Feb 26 2013,Northampton Town FC,1-0,Bristol Rovers FC
35,Tue Feb 26 2013,Barnet FC,2-0,Southend United FC
35,Tue Feb 26 2013,Fleetwood Town FC,1-1,Cheltenham Town FC
35,Tue Feb 26 2013,Chesterfield FC,0-0,Aldershot Town FC
35,Tue Feb 26 2013,Burton Albion FC,3-2,Morecambe FC
35,Tue Feb 26 2013,AFC Wimbledon,1-1,Plymouth Argyle FC
35,Tue Feb 26 2013,Gillingham FC,0-1,Oxford United FC
35,Wed Feb 27 2013,Bradford City AFC,1-1,Dagenham & Redbridge FC
36,Sat Mar 2 2013,Morecambe FC,3-0,Rochdale AFC
36,Sat Mar 2 2013,Wycombe Wanderers FC,1-0,Fleetwood Town FC
36,Sat Mar 2 2013,Southend United FC,1-1,Rotherham United FC
36,Sat Mar 2 2013,Plymouth Argyle FC,2-1,Barnet FC
36,Sat Mar 2 2013,Oxford United FC,2-1,Port Vale FC
36,Sat Mar 2 2013,York City FC,0-2,Bradford City AFC
36,Sat Mar 2 2013,Accrington Stanley FC,0-0,Torquay United FC
36,Sat Mar 2 2013,Dagenham & Redbridge FC,0-1,Chesterfield FC
36,Sat Mar 2 2013,Cheltenham Town FC,2-1,AFC Wimbledon
36,Sat Mar 2 2013,Bristol Rovers FC,3-0,Burton Albion FC
36,Sat Mar 2 2013,Aldershot Town FC,1-1,Gillingham FC
36,Sat Mar 2 2013,Exeter City FC,3-0,Northampton Town FC
29,Tue Mar 5 2013,Port Vale FC,0-0,Bradford City AFC
29,Tue Mar 5 2013,Oxford United FC,0-4,Rotherham United FC
38,Tue Mar 5 2013,Cheltenham Town FC,1-0,Chesterfield FC
29,Wed Mar 6 2013,Bristol Rovers FC,2-0,Exeter City FC
37,Sat Mar 9 2013,Port Vale FC,1-2,Southend United FC
37,Sat Mar 9 2013,Rotherham United FC,1-2,Dagenham & Redbridge FC
37,Sat Mar 9 2013,Rochdale AFC,4-1,Wycombe Wanderers FC
37,Sat Mar 9 2013,Torquay United FC,1-3,Oxford United FC
37,Sat Mar 9 2013,Northampton Town FC,2-0,Accrington Stanley FC
37,Sat Mar 9 2013,Gillingham FC,2-1,Plymouth Argyle FC
37,Sat Mar 9 2013,Fleetwood Town FC,0-0,Exeter City FC
37,Sat Mar 9 2013,Chesterfield FC,2-0,Bristol Rovers FC
37,Sat Mar 9 2013,Burton Albion FC,3-1,Cheltenham Town FC
37,Sat Mar 9 2013,AFC Wimbledon,3-2,York City FC
37,Sat Mar 9 2013,Barnet FC,4-1,Morecambe FC
37,Sat Mar 9 2013,Bradford City AFC,1-1,Aldershot Town FC
38,Tue Mar 12 2013,York City FC,0-0,Rochdale AFC
38,Tue Mar 12 2013,Wycombe Wanderers FC,2-2,Rotherham United FC
38,Tue Mar 12 2013,Accrington Stanley FC,0-3,Fleetwood Town FC
38,Tue Mar 12 2013,Plymouth Argyle FC,0-0,Bradford City AFC
38,Tue Mar 12 2013,Oxford United FC,1-0,Barnet FC
38,Tue Mar 12 2013,Morecambe FC,1-1,Northampton Town FC
38,Tue Mar 12 2013,Exeter City FC,0-0,Gillingham FC
38,Tue Mar 12 2013,Dagenham & Redbridge FC,2-2,Torquay United FC
38,Tue Mar 12 2013,Bristol Rovers FC,2-0,Port Vale FC
38,Tue Mar 12 2013,Aldershot Town FC,1-2,Burton Albion FC
38,Tue Mar 12 2013,Southend United FC,1-3,AFC Wimbledon
39,Sat Mar 16 2013,York City FC,0-2,Port Vale FC
39,Sat Mar 16 2013,Southend United FC,1-1,Torquay United FC
39,Sat Mar 16 2013,Plymouth Argyle FC,2-1,Fleetwood Town FC
39,Sat Mar 16 2013,Oxford United FC,0-1,Chesterfield FC
39,Sat Mar 16 2013,Morecambe FC,1-1,Gillingham FC
39,Sat Mar 16 2013,Exeter City FC,4-1,Bradford City AFC
39,Sat Mar 16 2013,Dagenham & Redbridge FC,1-1,Burton Albion FC
39,Sat Mar 16 2013,Cheltenham Town FC,3-0,Rotherham United FC
39,Sat Mar 16 2013,Bristol Rovers FC,2-1,Rochdale AFC
39,Sat Mar 16 2013,Accrington Stanley FC,3-2,Barnet FC
39,Sat Mar 16 2013,Aldershot Town FC,0-1,AFC Wimbledon
29,Tue Mar 19 2013,Torquay United FC,2-1,Chesterfield FC
29,Tue Mar 19 2013,Southend United FC,0-2,Plymouth Argyle FC
29,Tue Mar 19 2013,Rochdale AFC,1-1,Gillingham FC
29,Tue Mar 19 2013,Accrington Stanley FC,4-0,AFC Wimbledon
29,Tue Mar 19 2013,Barnet FC,2-0,Fleetwood Town FC
30,Tue Mar 19 2013,Bradford City AFC,1-0,Wycombe Wanderers FC
40,Sat Mar 23 2013,Gillingham FC,1-0,Accrington Stanley FC
40,Sat Mar 23 2013,Northampton Town FC,1-0,Oxford United FC
40,Sat Mar 23 2013,Torquay United FC,2-1,York City FC
40,Sat Mar 23 2013,AFC Wimbledon,2-0,Morecambe FC
40,Sat Mar 23 2013,Barnet FC,0-0,Cheltenham Town FC
40,Sat Mar 23 2013,Fleetwood Town FC,2-1,Dagenham & Redbridge FC
41,Fri Mar 29 2013,Wycombe Wanderers FC,0-1,Accrington Stanley FC
41,Fri Mar 29 2013,Rotherham United FC,1-0,AFC Wimbledon
41,Fri Mar 29 2013,Rochdale AFC,1-1,Aldershot Town FC
41,Fri Mar 29 2013,Port Vale FC,3-2,Cheltenham Town FC
41,Fri Mar 29 2013,Oxford United FC,1-1,Morecambe FC
41,Fri Mar 29 2013,Northampton Town FC,1-0,Torquay United FC
41,Fri Mar 29 2013,Barnet FC,0-0,Dagenham & Redbridge FC
41,Fri Mar 29 2013,Bradford City AFC,2-2,Southend United FC
41,Sat Mar 30 2013,Plymouth Argyle FC,1-0,Exeter City FC
41,Sat Mar 30 2013,Fleetwood Town FC,2-2,Gillingham FC
41,Sat Mar 30 2013,Burton Albion FC,0-1,Chesterfield FC
41,Sat Mar 30 2013,Bristol Rovers FC,0-0,York City FC
42,Mon Apr 1 2013,Accrington Stanley FC,3-3,Burton Albion FC
42,Mon Apr 1 2013,York City FC,2-0,Plymouth Argyle FC
42,Mon Apr 1 2013,Torquay United FC,1-3,Bradford City AFC
42,Mon Apr 1 2013,Southend United FC,1-1,Fleetwood Town FC
42,Mon Apr 1 2013,Gillingham FC,1-0,Rotherham United FC
42,Mon Apr 1 2013,Exeter City FC,1-2,Rochdale AFC
42,Mon Apr 1 2013,Dagenham & Redbridge FC,2-4,Bristol Rovers FC
42,Mon Apr 1 2013,Chesterfield FC,2-2,Port Vale FC
42,Mon Apr 1 2013,Cheltenham Town FC,1-0,Northampton Town FC
42,Mon Apr 1 2013,Aldershot Town FC,3-2,Oxford United FC
42,Mon Apr 1 2013,AFC Wimbledon,0-1,Barnet FC
42,Mon Apr 1 2013,Morecambe FC,0-1,Wycombe Wanderers FC
43,Fri Apr 5 2013,Port Vale FC,7-1,Burton Albion FC
43,Sat Apr 6 2013,York City FC,1-1,Accrington Stanley FC
43,Sat Apr 6 2013,Plymouth Argyle FC,2-0,Cheltenham Town FC
43,Sat Apr 6 2013,Oxford United FC,0-1,Wycombe Wanderers FC
43,Sat Apr 6 2013,Morecambe FC,2-1,Rotherham United FC
43,Sat Apr 6 2013,Gillingham FC,1-0,Torquay United FC
43,Sat Apr 6 2013,Fleetwood Town FC,0-3,Rochdale AFC
43,Sat Apr 6 2013,Barnet FC,0-2,Chesterfield FC
43,Sat Apr 6 2013,Bristol Rovers FC,1-0,AFC Wimbledon
43,Sat Apr 6 2013,Bradford City AFC,1-0,Northampton Town FC
43,Sat Apr 6 2013,Exeter City FC,0-1,Dagenham & Redbridge FC
40,Tue Apr 9 2013,Rotherham United FC,4-1,Exeter City FC
40,Tue Apr 9 2013,Port Vale FC,1-1,Aldershot Town FC
40,Tue Apr 9 2013,Burton Albion FC,2-0,Wycombe Wanderers FC
40,Tue Apr 9 2013,Bradford City AFC,4-1,Bristol Rovers FC
40,Wed Apr 10 2013,Rochdale AFC,4-2,Southend United FC
44,Fri Apr 12 2013,Accrington Stanley FC,2-0,Morecambe FC
44,Sat Apr 13 2013,Wycombe Wanderers FC,2-1,Aldershot Town FC
44,Sat Apr 13 2013,Southend United FC,0-0,Bristol Rovers FC
44,Sat Apr 13 2013,Rotherham United FC,2-1,Fleetwood Town FC
44,Sat Apr 13 2013,Rochdale AFC,2-2,Port Vale FC
44,Sat Apr 13 2013,Northampton Town FC,0-2,York City FC
44,Sat Apr 13 2013,Dagenham & Redbridge FC,0-1,Oxford United FC
44,Sat Apr 13 2013,AFC Wimbledon,2-2,Exeter City FC
44,Sat Apr 13 2013,Cheltenham Town FC,1-0,Gillingham FC
44,Sat Apr 13 2013,Burton Albion FC,1-0,Plymouth Argyle FC
44,Sat Apr 13 2013,Chesterfield FC,2-2,Bradford City AFC
34,Tue Apr 16 2013,Bradford City AFC,0-2,Rotherham United FC
39,Tue Apr 16 2013,Wycombe Wanderers FC,0-0,Northampton Town FC
40,Tue Apr 16 2013,Chesterfield FC,1-2,Plymouth Argyle FC
43,Tue Apr 16 2013,Aldershot Town FC,0-2,Southend United FC
44,Tue Apr 16 2013,Torquay United FC,3-2,Barnet FC
45,Sat Apr 20 2013,York City FC,2-1,Southend United FC
45,Sat Apr 20 2013,Port Vale FC,2-2,Northampton Town FC
45,Sat Apr 20 2013,Plymouth Argyle FC,0-1,Rotherham United FC
45,Sat Apr 20 2013,Oxford United FC,3-0,Rochdale AFC
45,Sat Apr 20 2013,Morecambe FC,0-2,Torquay United FC
45,Sat Apr 20 2013,Gillingham FC,2-2,AFC Wimbledon
45,Sat Apr 20 2013,Fleetwood Town FC,1-3,Chesterfield FC
45,Sat Apr 20 2013,Exeter City FC,0-1,Cheltenham Town FC
45,Sat Apr 20 2013,Bristol Rovers FC,0-1,Accrington Stanley FC
45,Sat Apr 20 2013,Bradford City AFC,1-0,Burton Albion FC
45,Sat Apr 20 2013,Barnet FC,1-0,Wycombe Wanderers FC
45,Sat Apr 20 2013,Aldershot Town FC,1-0,Dagenham & Redbridge FC
46,Sat Apr 27 2013,Wycombe Wanderers FC,1-1,Port Vale FC
46,Sat Apr 27 2013,Torquay United FC,3-3,Bristol Rovers FC
46,Sat Apr 27 2013,Southend United FC,0-1,Morecambe FC
46,Sat Apr 27 2013,Rotherham United FC,2-0,Aldershot Town FC
46,Sat Apr 27 2013,Rochdale AFC,1-0,Plymouth Argyle FC
46,Sat Apr 27 2013,Northampton Town FC,2-0,Barnet FC
46,Sat Apr 27 2013,Dagenham & Redbridge FC,0-1,York City FC
46,Sat Apr 27 2013,Chesterfield FC,4-0,Exeter City FC
46,Sat Apr 27 2013,Cheltenham Town FC,0-0,Bradford City AFC
46,Sat Apr 27 2013,Burton Albion FC,3-2,Gillingham FC
46,Sat Apr 27 2013,AFC Wimbledon,2-1,Fleetwood Town FC
46,Sat Apr 27 2013,Accrington Stanley FC,0-3,Oxford United FC
1,Sat Aug 18 2012,Yeovil Town FC,1-1,Coventry City FC
1,Sat Aug 18 2012,Walsall FC,0-3,Doncaster Rovers FC
1,Sat Aug 18 2012,Tranmere Rovers FC,3-1,Leyton Orient FC
1,Sat Aug 18 2012,Stevenage FC,1-1,Carlisle United FC
1,Sat Aug 18 2012,Sheffield United FC,1-0,Shrewsbury Town FC
1,Sat Aug 18 2012,Preston North End FC,0-0,Colchester United FC
1,Sat Aug 18 2012,Portsmouth FC,1-1,AFC Bournemouth
1,Sat Aug 18 2012,Milton Keynes Dons FC,2-0,Oldham Athletic AFC
1,Sat Aug 18 2012,Hartlepool United FC,0-0,Swindon Town FC
1,Sat Aug 18 2012,Crewe Alexandra FC,1-2,Notts County FC
1,Sat Aug 18 2012,Crawley Town FC,3-0,Scunthorpe United FC
1,Sat Aug 18 2012,Bury FC,0-0,Brentford FC
2,Tue Aug 21 2012,Swindon Town FC,3-0,Crawley Town FC
2,Tue Aug 21 2012,Shrewsbury Town FC,1-0,Preston North End FC
2,Tue Aug 21 2012,Scunthorpe United FC,1-2,Crewe Alexandra FC
2,Tue Aug 21 2012,Oldham Athletic AFC,1-1,Walsall FC
2,Tue Aug 21 2012,Notts County FC,2-0,Hartlepool United FC
2,Tue Aug 21 2012,Leyton Orient FC,0-1,Stevenage FC
2,Tue Aug 21 2012,Doncaster Rovers FC,2-1,Bury FC
2,Tue Aug 21 2012,Coventry City FC,1-1,Sheffield United FC
2,Tue Aug 21 2012,Colchester United FC,2-2,Portsmouth FC
2,Tue Aug 21 2012,Carlisle United FC,0-3,Tranmere Rovers FC
2,Tue Aug 21 2012,AFC Bournemouth,1-1,Milton Keynes Dons FC
2,Tue Aug 21 2012,Brentford FC,1-3,Yeovil Town FC
3,Sat Aug 25 2012,Swindon Town FC,1-0,Milton Keynes Dons FC
3,Sat Aug 25 2012,Shrewsbury Town FC,1-1,Tranmere Rovers FC
3,Sat Aug 25 2012,Scunthorpe United FC,0-4,Yeovil Town FC
3,Sat Aug 25 2012,Oldham Athletic AFC,0-1,Stevenage FC
3,Sat Aug 25 2012,Notts County FC,0-1,Walsall FC
3,Sat Aug 25 2012,Doncaster Rovers FC,0-1,Crawley Town FC
3,Sat Aug 25 2012,Coventry City FC,2-2,Bury FC
3,Sat Aug 25 2012,Colchester United FC,1-1,Sheffield United FC
3,Sat Aug 25 2012,Carlisle United FC,4-2,Portsmouth FC
3,Sat Aug 25 2012,Brentford FC,5-1,Crewe Alexandra FC
3,Sat Aug 25 2012,AFC Bournemouth,1-1,Preston North End FC
4,Sat Sep 1 2012,Yeovil Town FC,2-1,Doncaster Rovers FC
4,Sat Sep 1 2012,Walsall FC,2-2,Brentford FC
4,Sat Sep 1 2012,Tranmere Rovers FC,4-0,Colchester United FC
4,Sat Sep 1 2012,Stevenage FC,1-1,Shrewsbury Town FC
4,Sat Sep 1 2012,Sheffield United FC,5-3,AFC Bournemouth
4,Sat Sep 1 2012,Bury FC,0-2,Notts County FC
4,Sat Sep 1 2012,Milton Keynes Dons FC,2-0,Carlisle United FC
4,Sat Sep 1 2012,Hartlepool United FC,2-0,Scunthorpe United FC
4,Sat Sep 1 2012,Crewe Alexandra FC,1-0,Coventry City FC
4,Sat Sep 1 2012,Crawley Town FC,1-0,Leyton Orient FC
4,Sat Sep 1 2012,Portsmouth FC,0-1,Oldham Athletic AFC
4,Sun Sep 2 2012,Preston North End FC,4-1,Swindon Town FC
5,Sat Sep 8 2012,Yeovil Town FC,0-1,AFC Bournemouth
5,Sat Sep 8 2012,Walsall FC,1-0,Milton Keynes Dons FC
5,Sat Sep 8 2012,Swindon Town FC,0-1,Leyton Orient FC
5,Sat Sep 8 2012,Scunthorpe United FC,1-1,Sheffield United FC
5,Sat Sep 8 2012,Brentford FC,1-0,Colchester United FC
5,Sat Sep 8 2012,Hartlepool United FC,1-2,Carlisle United FC
5,Sat Sep 8 2012,Crewe Alexandra FC,0-0,Tranmere Rovers FC
5,Sat Sep 8 2012,Bury FC,1-2,Preston North End FC
5,Sat Sep 8 2012,Notts County FC,3-2,Shrewsbury Town FC
5,Sun Sep 9 2012,Coventry City FC,1-2,Stevenage FC
5,Sun Sep 9 2012,Crawley Town FC,0-3,Portsmouth FC
6,Thu Sep 13 2012,Leyton Orient FC,1-0,Brentford FC
6,Sat Sep 15 2012,AFC Bournemouth,1-1,Hartlepool United FC
6,Sat Sep 15 2012,Stevenage FC,2-2,Crewe Alexandra FC
6,Sat Sep 15 2012,Shrewsbury Town FC,0-1,Scunthorpe United FC
6,Sat Sep 15 2012,Sheffield United FC,1-1,Bury FC
6,Sat Sep 15 2012,Tranmere Rovers FC,2-0,Coventry City FC
6,Sat Sep 15 2012,Portsmouth FC,1-2,Walsall FC
6,Sat Sep 15 2012,Oldham Athletic AFC,2-2,Notts County FC
6,Sat Sep 15 2012,Milton Keynes Dons FC,1-0,Yeovil Town FC
6,Sat Sep 15 2012,Colchester United FC,1-2,Doncaster Rovers FC
6,Sat Sep 15 2012,Carlisle United FC,2-2,Swindon Town FC
6,Sat Sep 15 2012,Preston North End FC,1-2,Crawley Town FC
7,Tue Sep 18 2012,AFC Bournemouth,2-2,Brentford FC
7,Tue Sep 18 2012,Stevenage FC,3-1,Walsall FC
7,Tue Sep 18 2012,Shrewsbury Town FC,4-1,Coventry City FC
7,Tue Sep 18 2012,Sheffield United FC,0-0,Doncaster Rovers FC
7,Tue Sep 18 2012,Preston North End FC,5-0,Hartlepool United FC
7,Tue Sep 18 2012,Portsmouth FC,1-2,Swindon Town FC
7,Tue Sep 18 2012,Oldham Athletic AFC,1-1,Scunthorpe United FC
7,Tue Sep 18 2012,Milton Keynes Dons FC,1-1,Notts County FC
7,Tue Sep 18 2012,Leyton Orient FC,4-1,Yeovil Town FC
7,Tue Sep 18 2012,Colchester United FC,1-1,Crawley Town FC
7,Tue Sep 18 2012,Carlisle United FC,0-0,Crewe Alexandra FC
7,Tue Sep 18 2012,Tranmere Rovers FC,3-0,Bury FC
8,Sat Sep 22 2012,Yeovil Town FC,0-1,Sheffield United FC
8,Sat Sep 22 2012,Walsall FC,3-1,Preston North End FC
8,Sat Sep 22 2012,Swindon Town FC,4-0,AFC Bournemouth
8,Sat Sep 22 2012,Scunthorpe United FC,1-0,Colchester United FC
8,Sat Sep 22 2012,Notts County FC,3-0,Portsmouth FC
8,Sat Sep 22 2012,Hartlepool United FC,2-2,Shrewsbury Town FC
8,Sat Sep 22 2012,Doncaster Rovers FC,1-1,Stevenage FC
8,Sat Sep 22 2012,Crewe Alexandra FC,1-1,Leyton Orient FC
8,Sat Sep 22 2012,Crawley Town FC,2-5,Tranmere Rovers FC
8,Sat Sep 22 2012,Coventry City FC,1-2,Carlisle United FC
8,Sat Sep 22 2012,Bury FC,1-4,Milton Keynes Dons FC
8,Sat Sep 22 2012,Brentford FC,1-0,Oldham Athletic AFC
9,Sat Sep 29 2012,Tranmere Rovers FC,1-1,Brentford FC
9,Sat Sep 29 2012,Stevenage FC,2-2,Bury FC
9,Sat Sep 29 2012,Shrewsbury Town FC,0-1,Swindon Town FC
9,Sat Sep 29 2012,Sheffield United FC,1-1,Notts County FC
9,Sat Sep 29 2012,Preston North End FC,3-2,Yeovil Town FC
9,Sat Sep 29 2012,AFC Bournemouth,1-2,Walsall FC
9,Sat Sep 29 2012,Oldham Athletic AFC,0-1,Coventry City FC
9,Sat Sep 29 2012,Milton Keynes Dons FC,1-0,Crewe Alexandra FC
9,Sat Sep 29 2012,Leyton Orient FC,0-2,Doncaster Rovers FC
9,Sat Sep 29 2012,Colchester United FC,3-1,Hartlepool United FC
9,Sat Sep 29 2012,Carlisle United FC,0-2,Crawley Town FC
9,Sat Sep 29 2012,Portsmouth FC,2-1,Scunthorpe United FC
10,Tue Oct 2 2012,Yeovil Town FC,1-2,Portsmouth FC
10,Tue Oct 2 2012,Walsall FC,1-2,Leyton Orient FC
10,Tue Oct 2 2012,Swindon Town FC,0-1,Colchester United FC
10,Tue Oct 2 2012,Scunthorpe United FC,1-3,Tranmere Rovers FC
10,Tue Oct 2 2012,Notts County FC,1-2,Stevenage FC
10,Tue Oct 2 2012,Brentford FC,0-0,Shrewsbury Town FC
10,Tue Oct 2 2012,Doncaster Rovers FC,1-3,Preston North End FC
10,Tue Oct 2 2012,Crewe Alexandra FC,0-2,Oldham Athletic AFC
10,Tue Oct 2 2012,Crawley Town FC,3-1,AFC Bournemouth
10,Tue Oct 2 2012,Coventry City FC,1-1,Milton Keynes Dons FC
10,Tue Oct 2 2012,Hartlepool United FC,1-2,Sheffield United FC
11,Sat Oct 6 2012,Yeovil Town FC,3-1,Colchester United FC
11,Sat Oct 6 2012,Walsall FC,1-2,Carlisle United FC
11,Sat Oct 6 2012,Stevenage FC,1-0,Scunthorpe United FC
11,Sat Oct 6 2012,Oldham Athletic AFC,3-1,Preston North End FC
11,Sat Oct 6 2012,Notts County FC,0-1,Tranmere Rovers FC
11,Sat Oct 6 2012,Milton Keynes Dons FC,2-2,Portsmouth FC
11,Sat Oct 6 2012,Leyton Orient FC,0-1,Sheffield United FC
11,Sat Oct 6 2012,Doncaster Rovers FC,1-0,Shrewsbury Town FC
11,Sat Oct 6 2012,Crewe Alexandra FC,2-1,Hartlepool United FC
11,Sat Oct 6 2012,Coventry City FC,1-0,AFC Bournemouth
11,Sat Oct 6 2012,Bury FC,0-1,Swindon Town FC
11,Sat Oct 6 2012,Brentford FC,2-1,Crawley Town FC
12,Sat Oct 13 2012,Tranmere Rovers FC,3-2,Yeovil Town FC
12,Sat Oct 13 2012,Swindon Town FC,2-2,Coventry City FC
12,Sat Oct 13 2012,Sheffield United FC,1-1,Oldham Athletic AFC
12,Sat Oct 13 2012,Scunthorpe United FC,1-1,Brentford FC
12,Sat Oct 13 2012,Portsmouth FC,2-0,Crewe Alexandra FC
12,Sat Oct 13 2012,AFC Bournemouth,2-0,Leyton Orient FC
12,Sat Oct 13 2012,Crawley Town FC,3-2,Bury FC
12,Sat Oct 13 2012,Colchester United FC,1-0,Stevenage FC
12,Sat Oct 13 2012,Carlisle United FC,0-4,Notts County FC
12,Sat Oct 13 2012,Hartlepool United FC,1-1,Doncaster Rovers FC
12,Sun Oct 14 2012,Preston North End FC,0-0,Milton Keynes Dons FC
12,Sun Oct 14 2012,Shrewsbury Town FC,1-0,Walsall FC
3,Tue Oct 16 2012,Leyton Orient FC,1-0,Hartlepool United FC
10,Tue Oct 16 2012,Bury FC,1-1,Carlisle United FC
13,Sat Oct 20 2012,Portsmouth FC,2-1,Shrewsbury Town FC
13,Sat Oct 20 2012,Walsall FC,2-2,Crewe Alexandra FC
13,Sat Oct 20 2012,Swindon Town FC,1-1,Scunthorpe United FC
13,Sat Oct 20 2012,Preston North End FC,0-1,Sheffield United FC
13,Sat Oct 20 2012,Yeovil Town FC,2-1,Bury FC
13,Sat Oct 20 2012,Oldham Athletic AFC,2-0,Leyton Orient FC
13,Sat Oct 20 2012,Milton Keynes Dons FC,0-1,Stevenage FC
13,Sat Oct 20 2012,Hartlepool United FC,0-1,Crawley Town FC
13,Sat Oct 20 2012,Doncaster Rovers FC,2-1,Brentford FC
13,Sat Oct 20 2012,Coventry City FC,1-2,Notts County FC
13,Sat Oct 20 2012,AFC Bournemouth,3-1,Tranmere Rovers FC
13,Sat Oct 20 2012,Colchester United FC,2-0,Carlisle United FC
14,Tue Oct 23 2012,Tranmere Rovers FC,1-2,Doncaster Rovers FC
14,Tue Oct 23 2012,Stevenage FC,2-1,Portsmouth FC
14,Tue Oct 23 2012,Shrewsbury Town FC,1-3,Yeovil Town FC
14,Tue Oct 23 2012,Sheffield United FC,1-0,Walsall FC
14,Tue Oct 23 2012,Brentford FC,2-1,Coventry City FC
14,Tue Oct 23 2012,Notts County FC,3-3,AFC Bournemouth
14,Tue Oct 23 2012,Leyton Orient FC,0-2,Colchester United FC
14,Tue Oct 23 2012,Crewe Alexandra FC,2-1,Swindon Town FC
14,Tue Oct 23 2012,Crawley Town FC,2-0,Milton Keynes Dons FC
14,Tue Oct 23 2012,Carlisle United FC,3-1,Oldham Athletic AFC
14,Tue Oct 23 2012,Bury FC,2-1,Hartlepool United FC
14,Tue Oct 23 2012,Scunthorpe United FC,2-3,Preston North End FC
15,Sat Oct 27 2012,Tranmere Rovers FC,1-1,Preston North End FC
15,Sat Oct 27 2012,Stevenage FC,0-4,Swindon Town FC
15,Sat Oct 27 2012,Shrewsbury Town FC,2-2,Colchester United FC
15,Sat Oct 27 2012,Scunthorpe United FC,0-3,Milton Keynes Dons FC
15,Sat Oct 27 2012,Notts County FC,0-2,Doncaster Rovers FC
15,Sat Oct 27 2012,Leyton Orient FC,0-1,Coventry City FC
15,Sat Oct 27 2012,Crewe Alexandra FC,0-1,Yeovil Town FC
15,Sat Oct 27 2012,Crawley Town FC,1-1,Oldham Athletic AFC
15,Sat Oct 27 2012,Carlisle United FC,2-4,AFC Bournemouth
15,Sat Oct 27 2012,Bury FC,1-1,Walsall FC
15,Sat Oct 27 2012,Brentford FC,2-2,Hartlepool United FC
15,Mon Oct 29 2012,Sheffield United FC,1-0,Portsmouth FC
16,Tue Nov 6 2012,Yeovil Town FC,1-3,Stevenage FC
16,Tue Nov 6 2012,Walsall FC,1-4,Scunthorpe United FC
16,Tue Nov 6 2012,Swindon Town FC,0-0,Sheffield United FC
16,Tue Nov 6 2012,Preston North End FC,1-1,Carlisle United FC
16,Tue Nov 6 2012,Portsmouth FC,0-1,Brentford FC
16,Tue Nov 6 2012,AFC Bournemouth,2-1,Shrewsbury Town FC
16,Tue Nov 6 2012,Doncaster Rovers FC,0-2,Crewe Alexandra FC
16,Tue Nov 6 2012,Coventry City FC,3-1,Crawley Town FC
16,Tue Nov 6 2012,Colchester United FC,0-2,Notts County FC
16,Tue Nov 6 2012,Oldham Athletic AFC,1-2,Bury FC
16,Wed Nov 7 2012,Milton Keynes Dons FC,1-0,Leyton Orient FC
16,Wed Nov 7 2012,Hartlepool United FC,0-2,Tranmere Rovers FC
17,Sat Nov 10 2012,Yeovil Town FC,1-0,Hartlepool United FC
17,Sat Nov 10 2012,Walsall FC,0-2,Swindon Town FC
17,Sat Nov 10 2012,Stevenage FC,1-4,Preston North End FC
17,Sat Nov 10 2012,Oldham Athletic AFC,0-1,Tranmere Rovers FC
17,Sat Nov 10 2012,Notts County FC,1-1,Crawley Town FC
17,Sat Nov 10 2012,Brentford FC,2-1,Carlisle United FC
17,Sat Nov 10 2012,Leyton Orient FC,2-1,Shrewsbury Town FC
17,Sat Nov 10 2012,Doncaster Rovers FC,0-1,AFC Bournemouth
17,Sat Nov 10 2012,Crewe Alexandra FC,3-2,Colchester United FC
17,Sat Nov 10 2012,Coventry City FC,1-2,Scunthorpe United FC
17,Sat Nov 10 2012,Bury FC,2-0,Portsmouth FC
17,Sat Nov 10 2012,Milton Keynes Dons FC,1-0,Sheffield United FC
18,Fri Nov 16 2012,Tranmere Rovers FC,0-1,Milton Keynes Dons FC
18,Sat Nov 17 2012,Preston North End FC,1-1,Brentford FC
18,Sat Nov 17 2012,Shrewsbury Town FC,1-0,Crewe Alexandra FC
18,Sat Nov 17 2012,Sheffield United FC,4-1,Stevenage FC
18,Sat Nov 17 2012,Scunthorpe United FC,2-2,Notts County FC
18,Sat Nov 17 2012,Swindon Town FC,4-1,Yeovil Town FC
18,Sat Nov 17 2012,Portsmouth FC,0-1,Doncaster Rovers FC
18,Sat Nov 17 2012,AFC Bournemouth,4-1,Oldham Athletic AFC
18,Sat Nov 17 2012,Crawley Town FC,2-2,Walsall FC
18,Sat Nov 17 2012,Colchester United FC,2-0,Bury FC
18,Sat Nov 17 2012,Carlisle United FC,1-4,Leyton Orient FC
18,Sat Nov 17 2012,Hartlepool United FC,0-5,Coventry City FC
19,Tue Nov 20 2012,Tranmere Rovers FC,0-0,Walsall FC
19,Tue Nov 20 2012,Swindon Town FC,0-1,Brentford FC
19,Tue Nov 20 2012,Shrewsbury Town FC,2-2,Milton Keynes Dons FC
19,Tue Nov 20 2012,Sheffield United FC,3-3,Crewe Alexandra FC
19,Tue Nov 20 2012,Scunthorpe United FC,1-2,Bury FC
19,Tue Nov 20 2012,Preston North End FC,0-0,Notts County FC
19,Tue Nov 20 2012,Portsmouth FC,2-3,Leyton Orient FC
19,Tue Nov 20 2012,Hartlepool United FC,1-2,Oldham Athletic AFC
19,Tue Nov 20 2012,Crawley Town FC,0-1,Yeovil Town FC
