Round,Date,Team 1,FT,Team 2
35,Sat Mar 5 2016,Stevenage FC,0-2,Portsmouth FC
35,Sat Mar 5 2016,Plymouth Argyle FC,2-2,Oxford United FC
35,Sat Mar 5 2016,Notts County FC,0-2,Bristol Rovers FC
35,Sat Mar 5 2016,Newport County AFC,1-0,Wycombe Wanderers FC
35,Sat Mar 5 2016,Mansfield Town FC,0-1,Yeovil Town FC
35,Sat Mar 5 2016,Leyton Orient FC,0-1,Luton Town FC
35,Sat Mar 5 2016,AFC Wimbledon,0-0,Accrington Stanley FC
35,Sat Mar 5 2016,Crawley Town FC,1-1,Morecambe FC
35,Sat Mar 5 2016,Carlisle United FC,1-4,Northampton Town FC
35,Sat Mar 5 2016,Cambridge United FC,0-1,Exeter City FC
35,Sat Mar 5 2016,Barnet FC,1-3,Hartlepool United FC
35,Sat Mar 5 2016,Dagenham & Redbridge FC,1-0,York City FC
27,Tue Mar 8 2016,Accrington Stanley FC,1-3,Portsmouth FC
29,Tue Mar 8 2016,Dagenham & Redbridge FC,0-0,Carlisle United FC
30,Tue Mar 8 2016,Bristol Rovers FC,3-1,AFC Wimbledon
30,Tue Mar 8 2016,Newport County AFC,0-3,Barnet FC
36,Sat Mar 12 2016,Oxford United FC,0-1,Leyton Orient FC
36,Sat Mar 12 2016,Yeovil Town FC,1-0,Notts County FC
36,Sat Mar 12 2016,Wycombe Wanderers FC,1-0,Stevenage FC
36,Sat Mar 12 2016,Portsmouth FC,0-3,Newport County AFC
36,Sat Mar 12 2016,Accrington Stanley FC,2-1,Plymouth Argyle FC
36,Sat Mar 12 2016,Northampton Town FC,1-1,Cambridge United FC
36,Sat Mar 12 2016,Morecambe FC,2-1,AFC Wimbledon
36,Sat Mar 12 2016,Luton Town FC,0-1,Crawley Town FC
36,Sat Mar 12 2016,Hartlepool United FC,3-1,Dagenham & Redbridge FC
36,Sat Mar 12 2016,Exeter City FC,2-2,Carlisle United FC
36,Sat Mar 12 2016,Bristol Rovers FC,1-0,Mansfield Town FC
36,Sat Mar 12 2016,York City FC,1-1,Barnet FC
25,Tue Mar 15 2016,Newport County AFC,0-0,Hartlepool United FC
40,Tue Mar 15 2016,Oxford United FC,4-0,Dagenham & Redbridge FC
21,Wed Mar 16 2016,Accrington Stanley FC,1-1,Wycombe Wanderers FC
37,Sat Mar 19 2016,Mansfield Town FC,1-1,Portsmouth FC
37,Sat Mar 19 2016,Stevenage FC,2-3,Northampton Town FC
37,Sat Mar 19 2016,Plymouth Argyle FC,0-1,Luton Town FC
37,Sat Mar 19 2016,Notts County FC,1-4,Exeter City FC
37,Sat Mar 19 2016,Newport County AFC,1-4,Bristol Rovers FC
37,Sat Mar 19 2016,Leyton Orient FC,1-0,Morecambe FC
37,Sat Mar 19 2016,Dagenham & Redbridge FC,0-1,Accrington Stanley FC
37,Sat Mar 19 2016,Crawley Town FC,0-0,Hartlepool United FC
37,Sat Mar 19 2016,Carlisle United FC,1-1,Wycombe Wanderers FC
37,Sat Mar 19 2016,AFC Wimbledon,2-1,York City FC
37,Sat Mar 19 2016,Barnet FC,0-3,Oxford United FC
37,Sat Mar 19 2016,Cambridge United FC,3-0,Yeovil Town FC
38,Fri Mar 25 2016,York City FC,2-2,Crawley Town FC
38,Fri Mar 25 2016,Yeovil Town FC,0-0,Carlisle United FC
38,Fri Mar 25 2016,Morecambe FC,0-2,Plymouth Argyle FC
38,Fri Mar 25 2016,Portsmouth FC,4-0,Notts County FC
38,Fri Mar 25 2016,Oxford United FC,1-1,Stevenage FC
38,Fri Mar 25 2016,Northampton Town FC,1-0,Newport County AFC
38,Fri Mar 25 2016,Hartlepool United FC,1-0,AFC Wimbledon
38,Fri Mar 25 2016,Exeter City FC,1-1,Barnet FC
38,Fri Mar 25 2016,Bristol Rovers FC,3-0,Cambridge United FC
38,Fri Mar 25 2016,Accrington Stanley FC,1-0,Leyton Orient FC
38,Fri Mar 25 2016,Wycombe Wanderers FC,1-0,Mansfield Town FC
39,Mon Mar 28 2016,Plymouth Argyle FC,3-2,York City FC
39,Mon Mar 28 2016,Notts County FC,0-0,Wycombe Wanderers FC
39,Mon Mar 28 2016,Newport County AFC,0-2,Accrington Stanley FC
39,Mon Mar 28 2016,Mansfield Town FC,2-2,Northampton Town FC
39,Mon Mar 28 2016,Leyton Orient FC,0-2,Hartlepool United FC
39,Mon Mar 28 2016,Barnet FC,2-1,Luton Town FC
39,Mon Mar 28 2016,Carlisle United FC,3-2,Bristol Rovers FC
39,Mon Mar 28 2016,Cambridge United FC,0-0,Oxford United FC
39,Mon Mar 28 2016,Crawley Town FC,0-2,Exeter City FC
40,Sat Apr 2 2016,York City FC,1-1,Leyton Orient FC
40,Sat Apr 2 2016,Yeovil Town FC,1-0,Newport County AFC
40,Sat Apr 2 2016,Wycombe Wanderers FC,1-2,AFC Wimbledon
40,Sat Apr 2 2016,Portsmouth FC,1-0,Carlisle United FC
40,Sat Apr 2 2016,Northampton Town FC,2-2,Notts County FC
40,Sat Apr 2 2016,Morecambe FC,4-2,Barnet FC
40,Sat Apr 2 2016,Luton Town FC,0-1,Stevenage FC
40,Sat Apr 2 2016,Hartlepool United FC,2-1,Mansfield Town FC
40,Sat Apr 2 2016,Exeter City FC,2-1,Plymouth Argyle FC
40,Sat Apr 2 2016,Bristol Rovers FC,3-0,Crawley Town FC
40,Sat Apr 2 2016,Accrington Stanley FC,1-1,Cambridge United FC
24,Tue Apr 5 2016,Carlisle United FC,1-0,Hartlepool United FC
39,Tue Apr 5 2016,Dagenham & Redbridge FC,2-1,Morecambe FC
39,Tue Apr 5 2016,Stevenage FC,0-0,Yeovil Town FC
41,Sat Apr 9 2016,Northampton Town FC,2-2,Bristol Rovers FC
41,Sat Apr 9 2016,Yeovil Town FC,0-2,Exeter City FC
41,Sat Apr 9 2016,Plymouth Argyle FC,1-2,AFC Wimbledon
41,Sat Apr 9 2016,Notts County FC,1-0,Stevenage FC
41,Sat Apr 9 2016,York City FC,1-1,Wycombe Wanderers FC
41,Sat Apr 9 2016,Barnet FC,3-0,Leyton Orient FC
41,Sat Apr 9 2016,Morecambe FC,2-5,Hartlepool United FC
41,Sat Apr 9 2016,Luton Town FC,0-2,Accrington Stanley FC
41,Sat Apr 9 2016,Dagenham & Redbridge FC,1-4,Portsmouth FC
41,Sat Apr 9 2016,Crawley Town FC,1-5,Oxford United FC
41,Sat Apr 9 2016,Carlisle United FC,1-2,Mansfield Town FC
41,Sat Apr 9 2016,Newport County AFC,0-1,Cambridge United FC
30,Tue Apr 12 2016,Notts County FC,1-0,Hartlepool United FC
38,Tue Apr 12 2016,Luton Town FC,1-0,Dagenham & Redbridge FC
42,Sat Apr 16 2016,Mansfield Town FC,5-0,Notts County FC
42,Sat Apr 16 2016,Wycombe Wanderers FC,1-1,Barnet FC
42,Sat Apr 16 2016,Stevenage FC,2-1,Newport County AFC
42,Sat Apr 16 2016,Portsmouth FC,1-2,Plymouth Argyle FC
42,Sat Apr 16 2016,Oxford United FC,2-3,Luton Town FC
42,Sat Apr 16 2016,Leyton Orient FC,3-2,Dagenham & Redbridge FC
42,Sat Apr 16 2016,Hartlepool United FC,2-1,York City FC
42,Sat Apr 16 2016,Exeter City FC,0-0,Northampton Town FC
42,Sat Apr 16 2016,Cambridge United FC,0-0,Carlisle United FC
42,Sat Apr 16 2016,Bristol Rovers FC,2-1,Yeovil Town FC
42,Sat Apr 16 2016,AFC Wimbledon,1-0,Crawley Town FC
42,Sat Apr 16 2016,Accrington Stanley FC,2-2,Morecambe FC
43,Tue Apr 19 2016,York City FC,3-1,Portsmouth FC
43,Tue Apr 19 2016,Wycombe Wanderers FC,0-0,Yeovil Town FC
43,Tue Apr 19 2016,Stevenage FC,0-0,Bristol Rovers FC
43,Tue Apr 19 2016,Northampton Town FC,2-1,Crawley Town FC
43,Tue Apr 19 2016,Newport County AFC,1-1,Oxford United FC
43,Tue Apr 19 2016,Barnet FC,3-1,Notts County FC
43,Tue Apr 19 2016,Hartlepool United FC,1-2,Accrington Stanley FC
43,Tue Apr 19 2016,Exeter City FC,2-3,Mansfield Town FC
43,Tue Apr 19 2016,Dagenham & Redbridge FC,0-2,AFC Wimbledon
43,Tue Apr 19 2016,Carlisle United FC,1-2,Luton Town FC
43,Tue Apr 19 2016,Cambridge United FC,7-0,Morecambe FC
43,Tue Apr 19 2016,Leyton Orient FC,1-3,Plymouth Argyle FC
44,Sat Apr 23 2016,Yeovil Town FC,1-1,Northampton Town FC
44,Sat Apr 23 2016,Portsmouth FC,2-1,Wycombe Wanderers FC
44,Sat Apr 23 2016,Plymouth Argyle FC,2-3,Dagenham & Redbridge FC
44,Sat Apr 23 2016,Oxford United FC,2-0,Hartlepool United FC
44,Sat Apr 23 2016,Notts County FC,1-2,Cambridge United FC
44,Sat Apr 23 2016,Morecambe FC,1-4,Stevenage FC
44,Sat Apr 23 2016,Accrington Stanley FC,3-0,York City FC
44,Sat Apr 23 2016,Luton Town FC,1-1,Newport County AFC
44,Sat Apr 23 2016,Crawley Town FC,0-1,Carlisle United FC
44,Sat Apr 23 2016,Bristol Rovers FC,3-1,Exeter City FC
44,Sat Apr 23 2016,AFC Wimbledon,1-0,Leyton Orient FC
44,Sat Apr 23 2016,Mansfield Town FC,1-1,Barnet FC
39,Tue Apr 26 2016,AFC Wimbledon,0-1,Portsmouth FC
45,Sat Apr 30 2016,York City FC,1-4,Bristol Rovers FC
45,Sat Apr 30 2016,Wycombe Wanderers FC,0-1,Accrington Stanley FC
45,Sat Apr 30 2016,Stevenage FC,0-0,AFC Wimbledon
45,Sat Apr 30 2016,Northampton Town FC,2-0,Luton Town FC
45,Sat Apr 30 2016,Newport County AFC,0-1,Notts County FC
45,Sat Apr 30 2016,Leyton Orient FC,1-0,Mansfield Town FC
45,Sat Apr 30 2016,Hartlepool United FC,0-2,Portsmouth FC
45,Sat Apr 30 2016,Exeter City FC,1-1,Morecambe FC
45,Sat Apr 30 2016,Dagenham & Redbridge FC,3-0,Crawley Town FC
45,Sat Apr 30 2016,Carlisle United FC,0-2,Oxford United FC
45,Sat Apr 30 2016,Cambridge United FC,2-2,Plymouth Argyle FC
45,Sat Apr 30 2016,Barnet FC,3-4,Yeovil Town FC
46,Sat May 7 2016,Yeovil Town FC,0-1,Leyton Orient FC
46,Sat May 7 2016,Portsmouth FC,1-2,Northampton Town FC
46,Sat May 7 2016,Plymouth Argyle FC,5-0,Hartlepool United FC
46,Sat May 7 2016,Oxford United FC,3-0,Wycombe Wanderers FC
46,Sat May 7 2016,Notts County FC,0-5,Carlisle United FC
46,Sat May 7 2016,Morecambe FC,1-1,York City FC
46,Sat May 7 2016,Mansfield Town FC,0-0,Cambridge United FC
46,Sat May 7 2016,Luton Town FC,4-1,Exeter City FC
46,Sat May 7 2016,Crawley Town FC,0-3,Barnet FC
46,Sat May 7 2016,Bristol Rovers FC,2-1,Dagenham & Redbridge FC
46,Sat May 7 2016,AFC Wimbledon,1-0,Newport County AFC
46,Sat May 7 2016,Accrington Stanley FC,0-0,Stevenage FC
1,Sat Aug 8 2015,Walsall FC,1-1,Oldham Athletic AFC
1,Sat Aug 8 2015,Swindon Town FC,4-1,Bradford City AFC
1,Sat Aug 8 2015,Shrewsbury Town FC,1-2,Millwall FC
1,Sat Aug 8 2015,Rochdale AFC,2-0,Peterborough United FC
1,Sat Aug 8 2015,Gillingham FC,4-0,Sheffield United FC
1,Sat Aug 8 2015,Fleetwood Town FC,1-1,Southend United FC
1,Sat Aug 8 2015,Doncaster Rovers FC,1-1,Bury FC
1,Sat Aug 8 2015,Crewe Alexandra FC,0-0,Port Vale FC
1,Sat Aug 8 2015,Coventry City FC,2-0,Wigan Athletic FC
1,Sat Aug 8 2015,Colchester United FC,2-2,Blackpool FC
1,Sat Aug 8 2015,Chesterfield FC,3-1,Barnsley FC
1,Sat Aug 8 2015,Burton Albion FC,2-1,Scunthorpe United FC
2,Sat Aug 15 2015,Southend United FC,0-2,Walsall FC
2,Sat Aug 15 2015,Sheffield United FC,2-0,Chesterfield FC
2,Sat Aug 15 2015,Scunthorpe United FC,2-0,Crewe Alexandra FC
2,Sat Aug 15 2015,Port Vale FC,1-1,Gillingham FC
2,Sat Aug 15 2015,Peterborough United FC,2-1,Colchester United FC
2,Sat Aug 15 2015,Oldham Athletic AFC,1-0,Fleetwood Town FC
2,Sat Aug 15 2015,Millwall FC,0-4,Coventry City FC
2,Sat Aug 15 2015,Bury FC,2-2,Swindon Town FC
2,Sat Aug 15 2015,Bradford City AFC,1-1,Shrewsbury Town FC
2,Sat Aug 15 2015,Blackpool FC,0-2,Rochdale AFC
2,Sat Aug 15 2015,Barnsley FC,1-0,Burton Albion FC
2,Sun Aug 16 2015,Wigan Athletic FC,0-0,Doncaster Rovers FC
3,Tue Aug 18 2015,Peterborough United FC,1-3,Sheffield United FC
3,Tue Aug 18 2015,Swindon Town FC,2-2,Port Vale FC
3,Tue Aug 18 2015,Shrewsbury Town FC,1-2,Chesterfield FC
3,Tue Aug 18 2015,Rochdale AFC,1-2,Walsall FC
3,Tue Aug 18 2015,Millwall FC,2-3,Barnsley FC
3,Tue Aug 18 2015,Blackpool FC,1-2,Burton Albion FC
3,Tue Aug 18 2015,Colchester United FC,0-0,Oldham Athletic AFC
3,Tue Aug 18 2015,Bury FC,3-4,Fleetwood Town FC
3,Tue Aug 18 2015,Bradford City AFC,1-2,Gillingham FC
3,Tue Aug 18 2015,Coventry City FC,3-2,Crewe Alexandra FC
3,Wed Aug 19 2015,Wigan Athletic FC,3-0,Scunthorpe United FC
3,Wed Aug 19 2015,Doncaster Rovers FC,0-0,Southend United FC
4,Sat Aug 22 2015,Walsall FC,2-1,Coventry City FC
4,Sat Aug 22 2015,Southend United FC,0-1,Swindon Town FC
4,Sat Aug 22 2015,Sheffield United FC,2-0,Blackpool FC
4,Sat Aug 22 2015,Scunthorpe United FC,0-0,Millwall FC
4,Sat Aug 22 2015,Barnsley FC,0-0,Bradford City AFC
4,Sat Aug 22 2015,Oldham Athletic AFC,1-1,Shrewsbury Town FC
4,Sat Aug 22 2015,Gillingham FC,2-0,Wigan Athletic FC
4,Sat Aug 22 2015,Fleetwood Town FC,4-0,Colchester United FC
4,Sat Aug 22 2015,Crewe Alexandra FC,3-3,Bury FC
4,Sat Aug 22 2015,Chesterfield FC,0-0,Rochdale AFC
4,Sat Aug 22 2015,Burton Albion FC,2-1,Peterborough United FC
4,Sat Aug 22 2015,Port Vale FC,3-0,Doncaster Rovers FC
5,Sat Aug 29 2015,Wigan Athletic FC,1-0,Crewe Alexandra FC
5,Sat Aug 29 2015,Swindon Town FC,0-2,Sheffield United FC
5,Sat Aug 29 2015,Shrewsbury Town FC,0-1,Burton Albion FC
5,Sat Aug 29 2015,Rochdale AFC,3-0,Barnsley FC
5,Sat Aug 29 2015,Peterborough United FC,1-1,Gillingham FC
5,Sat Aug 29 2015,Millwall FC,0-2,Chesterfield FC
5,Sat Aug 29 2015,Doncaster Rovers FC,2-0,Fleetwood Town FC
5,Sat Aug 29 2015,Colchester United FC,2-2,Scunthorpe United FC
5,Sat Aug 29 2015,Bury FC,1-1,Oldham Athletic AFC
5,Sat Aug 29 2015,Bradford City AFC,1-0,Port Vale FC
5,Sat Aug 29 2015,Blackpool FC,0-4,Walsall FC
5,Mon Aug 31 2015,Coventry City FC,2-2,Southend United FC
6,Sat Sep 5 2015,Oldham Athletic AFC,1-2,Bradford City AFC
6,Sat Sep 5 2015,Walsall FC,0-1,Bury FC
6,Sat Sep 5 2015,Scunthorpe United FC,0-1,Blackpool FC
6,Sat Sep 5 2015,Southend United FC,2-1,Peterborough United FC
6,Sat Sep 5 2015,Barnsley FC,1-2,Shrewsbury Town FC
6,Sat Sep 5 2015,Fleetwood Town FC,1-1,Rochdale AFC
6,Sat Sep 5 2015,Crewe Alexandra FC,1-3,Swindon Town FC
6,Sat Sep 5 2015,Chesterfield FC,2-3,Wigan Athletic FC
6,Sat Sep 5 2015,Gillingham FC,1-0,Doncaster Rovers FC
6,Sun Sep 6 2015,Burton Albion FC,1-2,Coventry City FC
7,Sat Sep 12 2015,Oldham Athletic AFC,1-5,Peterborough United FC
7,Sat Sep 12 2015,Southend United FC,0-1,Shrewsbury Town FC
7,Sat Sep 12 2015,Sheffield United FC,1-3,Bury FC
7,Sat Sep 12 2015,Scunthorpe United FC,1-0,Coventry City FC
7,Sat Sep 12 2015,Port Vale FC,3-2,Wigan Athletic FC
7,Sat Sep 12 2015,Barnsley FC,4-1,Swindon Town FC
7,Sat Sep 12 2015,Gillingham FC,2-1,Blackpool FC
7,Sat Sep 12 2015,Fleetwood Town FC,1-1,Bradford City AFC
7,Sat Sep 12 2015,Crewe Alexandra FC,1-3,Millwall FC
7,Sat Sep 12 2015,Chesterfield FC,3-3,Colchester United FC
7,Sat Sep 12 2015,Burton Albion FC,1-0,Rochdale AFC
7,Sat Sep 12 2015,Walsall FC,2-0,Doncaster Rovers FC
6,Tue Sep 15 2015,Sheffield United FC,2-3,Colchester United FC
6,Tue Sep 15 2015,Port Vale FC,0-2,Millwall FC
8,Sat Sep 19 2015,Peterborough United FC,1-1,Walsall FC
8,Sat Sep 19 2015,Swindon Town FC,0-1,Burton Albion FC
8,Sat Sep 19 2015,Shrewsbury Town FC,0-1,Crewe Alexandra FC
8,Sat Sep 19 2015,Rochdale AFC,2-1,Scunthorpe United FC
8,Sat Sep 19 2015,Wigan Athletic FC,2-1,Fleetwood Town FC
8,Sat Sep 19 2015,Millwall FC,0-2,Southend United FC
8,Sat Sep 19 2015,Doncaster Rovers FC,1-1,Oldham Athletic AFC
8,Sat Sep 19 2015,Coventry City FC,1-0,Chesterfield FC
8,Sat Sep 19 2015,Colchester United FC,2-1,Gillingham FC
8,Sat Sep 19 2015,Bury FC,1-0,Port Vale FC
8,Sat Sep 19 2015,Blackpool FC,1-1,Barnsley FC
8,Sun Sep 20 2015,Bradford City AFC,2-2,Sheffield United FC
9,Sat Sep 26 2015,Oldham Athletic AFC,1-1,Wigan Athletic FC
9,Sat Sep 26 2015,Swindon Town FC,1-2,Colchester United FC
9,Sat Sep 26 2015,Southend United FC,2-1,Scunthorpe United FC
9,Sat Sep 26 2015,Shrewsbury Town FC,2-0,Blackpool FC
9,Sat Sep 26 2015,Barnsley FC,2-0,Gillingham FC
9,Sat Sep 26 2015,Walsall FC,1-1,Crewe Alexandra FC
9,Sat Sep 26 2015,Millwall FC,3-1,Rochdale AFC
9,Sat Sep 26 2015,Fleetwood Town FC,1-2,Port Vale FC
9,Sat Sep 26 2015,Chesterfield FC,1-2,Burton Albion FC
9,Sat Sep 26 2015,Bury FC,2-1,Coventry City FC
9,Sat Sep 26 2015,Bradford City AFC,0-2,Peterborough United FC
9,Sat Sep 26 2015,Sheffield United FC,3-1,Doncaster Rovers FC
10,Tue Sep 29 2015,Wigan Athletic FC,2-2,Millwall FC
10,Tue Sep 29 2015,Scunthorpe United FC,0-1,Walsall FC
10,Tue Sep 29 2015,Rochdale AFC,3-2,Shrewsbury Town FC
10,Tue Sep 29 2015,Blackpool FC,2-0,Chesterfield FC
10,Tue Sep 29 2015,Peterborough United FC,2-3,Bury FC
10,Tue Sep 29 2015,Gillingham FC,5-1,Fleetwood Town FC
10,Tue Sep 29 2015,Doncaster Rovers FC,2-2,Swindon Town FC
10,Tue Sep 29 2015,Crewe Alexandra FC,1-2,Southend United FC
10,Tue Sep 29 2015,Colchester United FC,2-0,Bradford City AFC
10,Tue Sep 29 2015,Burton Albion FC,0-0,Sheffield United FC
10,Tue Sep 29 2015,Port Vale FC,1-1,Oldham Athletic AFC
11,Sat Oct 3 2015,Wigan Athletic FC,0-0,Walsall FC
11,Sat Oct 3 2015,Scunthorpe United FC,1-0,Fleetwood Town FC
11,Sat Oct 3 2015,Rochdale AFC,1-3,Bradford City AFC
11,Sat Oct 3 2015,Port Vale FC,2-1,Sheffield United FC
11,Sat Oct 3 2015,Peterborough United FC,5-3,Millwall FC
11,Sat Oct 3 2015,Gillingham FC,3-3,Oldham Athletic AFC
11,Sat Oct 3 2015,Doncaster Rovers FC,2-1,Barnsley FC
11,Sat Oct 3 2015,Crewe Alexandra FC,1-2,Chesterfield FC
11,Sat Oct 3 2015,Coventry City FC,3-0,Shrewsbury Town FC
11,Sat Oct 3 2015,Colchester United FC,0-1,Bury FC
11,Sat Oct 3 2015,Blackpool FC,1-0,Swindon Town FC
11,Sat Oct 3 2015,Burton Albion FC,1-0,Southend United FC
12,Sat Oct 10 2015,Walsall FC,2-0,Burton Albion FC
12,Sat Oct 10 2015,Swindon Town FC,1-2,Peterborough United FC
12,Sat Oct 10 2015,Southend United FC,1-0,Port Vale FC
12,Sat Oct 10 2015,Shrewsbury Town FC,4-2,Colchester United FC
12,Sat Oct 10 2015,Sheffield United FC,3-2,Rochdale AFC
12,Sat Oct 10 2015,Oldham Athletic AFC,2-4,Scunthorpe United FC
12,Sat Oct 10 2015,Fleetwood Town FC,0-1,Coventry City FC
12,Sat Oct 10 2015,Chesterfield FC,1-3,Gillingham FC
12,Sat Oct 10 2015,Barnsley FC,1-2,Crewe Alexandra FC
12,Sat Oct 10 2015,Bury FC,2-2,Wigan Athletic FC
13,Sat Oct 17 2015,Wigan Athletic FC,5-0,Colchester United FC
13,Sat Oct 17 2015,Walsall FC,1-2,Chesterfield FC
13,Sat Oct 17 2015,Southend United FC,2-1,Barnsley FC
13,Sat Oct 17 2015,Scunthorpe United FC,2-1,Shrewsbury Town FC
13,Sat Oct 17 2015,Port Vale FC,1-1,Peterborough United FC
13,Sat Oct 17 2015,Oldham Athletic AFC,1-1,Sheffield United FC
13,Sat Oct 17 2015,Millwall FC,2-0,Swindon Town FC
13,Sat Oct 17 2015,Fleetwood Town FC,4-0,Burton Albion FC
13,Sat Oct 17 2015,Doncaster Rovers FC,0-1,Bradford City AFC
13,Sat Oct 17 2015,Crewe Alexandra FC,0-1,Gillingham FC
13,Sat Oct 17 2015,Coventry City FC,0-0,Blackpool FC
13,Sat Oct 17 2015,Bury FC,0-0,Rochdale AFC
14,Tue Oct 20 2015,Swindon Town FC,1-2,Oldham Athletic AFC
14,Tue Oct 20 2015,Shrewsbury Town FC,1-2,Doncaster Rovers FC
14,Tue Oct 20 2015,Sheffield United FC,3-0,Fleetwood Town FC
14,Tue Oct 20 2015,Rochdale AFC,0-0,Coventry City FC
14,Tue Oct 20 2015,Peterborough United FC,2-3,Wigan Athletic FC
14,Tue Oct 20 2015,Gillingham FC,2-1,Scunthorpe United FC
14,Tue Oct 20 2015,Barnsley FC,0-2,Walsall FC
14,Tue Oct 20 2015,Chesterfield FC,3-0,Southend United FC
14,Tue Oct 20 2015,Burton Albion FC,0-0,Crewe Alexandra FC
14,Tue Oct 20 2015,Bradford City AFC,2-1,Bury FC
14,Tue Oct 20 2015,Blackpool FC,1-1,Millwall FC
14,Tue Oct 20 2015,Colchester United FC,2-1,Port Vale FC
15,Sat Oct 24 2015,Sheffield United FC,1-2,Millwall FC
15,Sat Oct 24 2015,Swindon Town FC,2-2,Coventry City FC
15,Sat Oct 24 2015,Shrewsbury Town FC,2-0,Bury FC
15,Sat Oct 24 2015,Rochdale AFC,0-0,Oldham Athletic AFC
15,Sat Oct 24 2015,Peterborough United FC,4-0,Doncaster Rovers FC
15,Sat Oct 24 2015,Gillingham FC,1-1,Southend United FC
15,Sat Oct 24 2015,Colchester United FC,4-4,Walsall FC
15,Sat Oct 24 2015,Chesterfield FC,0-3,Scunthorpe United FC
15,Sat Oct 24 2015,Burton Albion FC,2-0,Port Vale FC
15,Sat Oct 24 2015,Bradford City AFC,1-1,Wigan Athletic FC
15,Sat Oct 24 2015,Blackpool FC,2-0,Crewe Alexandra FC
15,Sat Oct 24 2015,Barnsley FC,0-1,Fleetwood Town FC
12,Tue Oct 27 2015,Millwall FC,2-0,Doncaster Rovers FC
16,Sat Oct 31 2015,Wigan Athletic FC,1-0,Swindon Town FC
16,Sat Oct 31 2015,Walsall FC,3-2,Gillingham FC
16,Sat Oct 31 2015,Southend United FC,2-2,Rochdale AFC
16,Sat Oct 31 2015,Scunthorpe United FC,2-0,Barnsley FC
16,Sat Oct 31 2015,Port Vale FC,2-0,Shrewsbury Town FC
16,Sat Oct 31 2015,Oldham Athletic AFC,0-1,Burton Albion FC
16,Sat Oct 31 2015,Millwall FC,0-0,Bradford City AFC
16,Sat Oct 31 2015,Fleetwood Town FC,0-1,Chesterfield FC
16,Sat Oct 31 2015,Doncaster Rovers FC,2-0,Colchester United FC
16,Sat Oct 31 2015,Crewe Alexandra FC,1-0,Sheffield United FC
16,Sat Oct 31 2015,Coventry City FC,3-2,Peterborough United FC
16,Sat Oct 31 2015,Bury FC,4-3,Blackpool FC
10,Tue Nov 3 2015,Coventry City FC,4-3,Barnsley FC
12,Tue Nov 3 2015,Bradford City AFC,1-0,Blackpool FC
17,Sat Nov 14 2015,Barnsley FC,1-2,Port Vale FC
17,Sat Nov 14 2015,Swindon Town FC,2-1,Scunthorpe United FC
17,Sat Nov 14 2015,Sheffield United FC,2-2,Southend United FC
17,Sat Nov 14 2015,Rochdale AFC,0-2,Wigan Athletic FC
17,Sat Nov 14 2015,Gillingham FC,3-1,Bury FC
17,Sat Nov 14 2015,Colchester United FC,1-3,Coventry City FC
17,Sat Nov 14 2015,Chesterfield FC,1-2,Oldham Athletic AFC
17,Sat Nov 14 2015,Bradford City AFC,2-0,Crewe Alexandra FC
17,Sat Nov 14 2015,Blackpool FC,0-2,Doncaster Rovers FC
17,Sat Nov 14 2015,Peterborough United FC,2-1,Fleetwood Town FC
18,Sat Nov 21 2015,Wigan Athletic FC,1-0,Shrewsbury Town FC
18,Sat Nov 21 2015,Walsall FC,1-1,Sheffield United FC
18,Sat Nov 21 2015,Southend United FC,1-0,Blackpool FC
18,Sat Nov 21 2015,Scunthorpe United FC,0-2,Bradford City AFC
18,Sat Nov 21 2015,Port Vale FC,3-2,Chesterfield FC
18,Sat Nov 21 2015,Oldham Athletic AFC,1-2,Barnsley FC
18,Sat Nov 21 2015,Millwall FC,4-1,Colchester United FC
18,Sat Nov 21 2015,Fleetwood Town FC,5-1,Swindon Town FC
18,Sat Nov 21 2015,Bury FC,1-0,Burton Albion FC
18,Sat Nov 21 2015,Crewe Alexandra FC,1-5,Peterborough United FC
18,Sat Nov 21 2015,Coventry City FC,4-1,Gillingham FC
18,Sat Nov 21 2015,Doncaster Rovers FC,0-2,Rochdale AFC
19,Tue Nov 24 2015,Wigan Athletic FC,0-1,Burton Albion FC
19,Tue Nov 24 2015,Swindon Town FC,2-1,Walsall FC
19,Tue Nov 24 2015,Sheffield United FC,2-4,Shrewsbury Town FC
19,Tue Nov 24 2015,Port Vale FC,2-0,Blackpool FC
19,Tue Nov 24 2015,Peterborough United FC,3-2,Barnsley FC
19,Tue Nov 24 2015,Oldham Athletic AFC,2-5,Southend United FC
19,Tue Nov 24 2015,Gillingham FC,2-0,Rochdale AFC
19,Tue Nov 24 2015,Fleetwood Town FC,2-1,Millwall FC
19,Tue Nov 24 2015,Doncaster Rovers FC,3-0,Chesterfield FC
19,Tue Nov 24 2015,Colchester United FC,2-3,Crewe Alexandra FC
19,Tue Nov 24 2015,Bury FC,1-2,Scunthorpe United FC
19,Tue Nov 24 2015,Bradford City AFC,0-0,Coventry City FC
20,Sat Nov 28 2015,Barnsley FC,1-1,Sheffield United FC
20,Sat Nov 28 2015,Walsall FC,2-1,Bradford City AFC
20,Sat Nov 28 2015,Southend United FC,0-0,Wigan Athletic FC
20,Sat Nov 28 2015,Shrewsbury Town FC,2-2,Gillingham FC
20,Sat Nov 28 2015,Blackpool FC,1-0,Fleetwood Town FC
20,Sat Nov 28 2015,Rochdale AFC,2-1,Port Vale FC
