Round,Date,Team 1,FT,Team 2
22,Tue Mar 1 2011,Northampton Town FC,2-3,Burton Albion FC
22,Tue Mar 1 2011,Aldershot Town FC,1-1,Gillingham FC
22,Tue Mar 1 2011,Shrewsbury Town FC,0-3,Bury FC
23,Tue Mar 1 2011,Chesterfield FC,4-1,Wycombe Wanderers FC
35,Sat Mar 5 2011,Rotherham United FC,0-0,Barnet FC
35,Sat Mar 5 2011,Torquay United FC,2-0,Stevenage FC
35,Sat Mar 5 2011,Stockport County FC,2-1,Oxford United FC
35,Sat Mar 5 2011,Wycombe Wanderers FC,2-2,Aldershot Town FC
35,Sat Mar 5 2011,Port Vale FC,2-1,Macclesfield Town FC
35,Sat Mar 5 2011,Northampton Town FC,2-3,Shrewsbury Town FC
35,Sat Mar 5 2011,Morecambe FC,2-1,Southend United FC
35,Sat Mar 5 2011,Lincoln City FC,0-0,Accrington Stanley FC
35,Sat Mar 5 2011,Hereford FC (2014-),0-3,Bury FC
35,Sat Mar 5 2011,Cheltenham Town FC,0-3,Chesterfield FC
35,Sat Mar 5 2011,Crewe Alexandra FC,4-1,Burton Albion FC
35,Sat Mar 5 2011,Gillingham FC,2-0,Bradford City AFC
36,Tue Mar 8 2011,Stevenage FC,0-1,Hereford FC (2014-)
36,Tue Mar 8 2011,Southend United FC,2-2,Gillingham FC
36,Tue Mar 8 2011,Shrewsbury Town FC,2-2,Port Vale FC
36,Tue Mar 8 2011,Accrington Stanley FC,3-0,Stockport County FC
36,Tue Mar 8 2011,Chesterfield FC,2-1,Northampton Town FC
36,Tue Mar 8 2011,Bury FC,1-0,Morecambe FC
36,Tue Mar 8 2011,Burton Albion FC,3-1,Lincoln City FC
36,Tue Mar 8 2011,Bradford City AFC,2-1,Rotherham United FC
36,Tue Mar 8 2011,Barnet FC,0-1,Wycombe Wanderers FC
36,Tue Mar 8 2011,Aldershot Town FC,1-0,Torquay United FC
36,Tue Mar 8 2011,Macclesfield Town FC,1-0,Crewe Alexandra FC
37,Sat Mar 12 2011,Wycombe Wanderers FC,0-1,Stevenage FC
37,Sat Mar 12 2011,Torquay United FC,5-0,Shrewsbury Town FC
37,Sat Mar 12 2011,Stockport County FC,0-0,Burton Albion FC
37,Sat Mar 12 2011,Rotherham United FC,0-0,Bury FC
37,Sat Mar 12 2011,Cheltenham Town FC,1-2,Aldershot Town FC
37,Sat Mar 12 2011,Northampton Town FC,0-1,Macclesfield Town FC
37,Sat Mar 12 2011,Morecambe FC,0-1,Bradford City AFC
37,Sat Mar 12 2011,Lincoln City FC,2-1,Southend United FC
37,Sat Mar 12 2011,Hereford FC (2014-),1-2,Barnet FC
37,Sat Mar 12 2011,Gillingham FC,3-1,Accrington Stanley FC
37,Sat Mar 12 2011,Crewe Alexandra FC,2-0,Chesterfield FC
37,Sat Mar 12 2011,Port Vale FC,1-2,Oxford United FC
21,Tue Mar 15 2011,Accrington Stanley FC,3-1,Burton Albion FC
23,Tue Mar 15 2011,Crewe Alexandra FC,1-0,Southend United FC
23,Tue Mar 15 2011,Bury FC,1-2,Torquay United FC
26,Tue Mar 15 2011,Macclesfield Town FC,1-1,Lincoln City FC
29,Tue Mar 15 2011,Oxford United FC,1-2,Stevenage FC
38,Fri Mar 18 2011,Southend United FC,4-0,Hereford FC (2014-)
38,Fri Mar 18 2011,Chesterfield FC,5-0,Rotherham United FC
38,Sat Mar 19 2011,Shrewsbury Town FC,1-1,Wycombe Wanderers FC
38,Sat Mar 19 2011,Stevenage FC,2-1,Lincoln City FC
38,Sat Mar 19 2011,Oxford United FC,2-1,Crewe Alexandra FC
38,Sat Mar 19 2011,Macclesfield Town FC,3-3,Torquay United FC
38,Sat Mar 19 2011,Bury FC,2-3,Cheltenham Town FC
38,Sat Mar 19 2011,Burton Albion FC,1-1,Gillingham FC
38,Sat Mar 19 2011,Bradford City AFC,1-1,Northampton Town FC
38,Sat Mar 19 2011,Barnet FC,1-2,Morecambe FC
38,Sat Mar 19 2011,Aldershot Town FC,1-0,Stockport County FC
38,Sat Mar 19 2011,Accrington Stanley FC,3-0,Port Vale FC
22,Tue Mar 22 2011,Torquay United FC,2-1,Cheltenham Town FC
23,Tue Mar 22 2011,Burton Albion FC,0-2,Stevenage FC
26,Tue Mar 22 2011,Port Vale FC,1-1,Hereford FC (2014-)
29,Tue Mar 22 2011,Crewe Alexandra FC,0-0,Accrington Stanley FC
29,Tue Mar 22 2011,Morecambe FC,1-2,Macclesfield Town FC
30,Tue Mar 22 2011,Aldershot Town FC,1-0,Barnet FC
39,Fri Mar 25 2011,Northampton Town FC,2-2,Torquay United FC
39,Fri Mar 25 2011,Lincoln City FC,0-6,Rotherham United FC
39,Sat Mar 26 2011,Stockport County FC,2-1,Southend United FC
39,Sat Mar 26 2011,Barnet FC,2-2,Chesterfield FC
39,Sat Mar 26 2011,Morecambe FC,0-3,Wycombe Wanderers FC
39,Sat Mar 26 2011,Macclesfield Town FC,0-4,Stevenage FC
39,Sat Mar 26 2011,Aldershot Town FC,1-1,Accrington Stanley FC
39,Sat Mar 26 2011,Bradford City AFC,1-2,Shrewsbury Town FC
39,Sat Mar 26 2011,Port Vale FC,0-0,Bury FC
39,Sun Mar 27 2011,Oxford United FC,3-0,Burton Albion FC
39,Sun Mar 27 2011,Cheltenham Town FC,1-2,Gillingham FC
39,Sun Mar 27 2011,Hereford FC (2014-),1-0,Crewe Alexandra FC
22,Tue Mar 29 2011,Port Vale FC,2-1,Lincoln City FC
33,Tue Mar 29 2011,Rotherham United FC,1-3,Shrewsbury Town FC
27,Wed Mar 30 2011,Burton Albion FC,3-2,Macclesfield Town FC
28,Wed Mar 30 2011,Accrington Stanley FC,4-0,Hereford FC (2014-)
40,Sat Apr 2 2011,Southend United FC,0-0,Aldershot Town FC
40,Sat Apr 2 2011,Torquay United FC,2-0,Lincoln City FC
40,Sat Apr 2 2011,Stevenage FC,2-1,Bradford City AFC
40,Sat Apr 2 2011,Wycombe Wanderers FC,2-0,Stockport County FC
40,Sat Apr 2 2011,Shrewsbury Town FC,4-1,Macclesfield Town FC
40,Sat Apr 2 2011,Rotherham United FC,0-1,Morecambe FC
40,Sat Apr 2 2011,Gillingham FC,0-0,Hereford FC (2014-)
40,Sat Apr 2 2011,Crewe Alexandra FC,8-1,Cheltenham Town FC
40,Sat Apr 2 2011,Chesterfield FC,2-0,Port Vale FC
40,Sat Apr 2 2011,Bury FC,3-0,Oxford United FC
40,Sat Apr 2 2011,Burton Albion FC,1-4,Barnet FC
40,Sat Apr 2 2011,Accrington Stanley FC,3-1,Northampton Town FC
29,Tue Apr 5 2011,Burton Albion FC,1-1,Northampton Town FC
29,Tue Apr 5 2011,Hereford FC (2014-),0-0,Wycombe Wanderers FC
31,Tue Apr 5 2011,Macclesfield Town FC,0-1,Bradford City AFC
32,Tue Apr 5 2011,Accrington Stanley FC,3-1,Southend United FC
41,Fri Apr 8 2011,Macclesfield Town FC,2-2,Accrington Stanley FC
41,Sat Apr 9 2011,Oxford United FC,2-2,Wycombe Wanderers FC
41,Sat Apr 9 2011,Port Vale FC,1-1,Southend United FC
41,Sat Apr 9 2011,Stockport County FC,2-2,Stevenage FC
41,Sat Apr 9 2011,Northampton Town FC,2-4,Bury FC
41,Sat Apr 9 2011,Morecambe FC,2-1,Burton Albion FC
41,Sat Apr 9 2011,Lincoln City FC,0-4,Gillingham FC
41,Sat Apr 9 2011,Hereford FC (2014-),3-0,Chesterfield FC
41,Sat Apr 9 2011,Cheltenham Town FC,1-1,Rotherham United FC
41,Sat Apr 9 2011,Aldershot Town FC,3-0,Shrewsbury Town FC
41,Sat Apr 9 2011,Barnet FC,2-1,Crewe Alexandra FC
41,Sat Apr 9 2011,Bradford City AFC,0-3,Torquay United FC
31,Tue Apr 12 2011,Bury FC,1-0,Burton Albion FC
42,Fri Apr 15 2011,Southend United FC,4-0,Bradford City AFC
42,Sat Apr 16 2011,Rotherham United FC,0-0,Hereford FC (2014-)
42,Sat Apr 16 2011,Torquay United FC,0-0,Port Vale FC
42,Sat Apr 16 2011,Stevenage FC,2-2,Aldershot Town FC
42,Sat Apr 16 2011,Shrewsbury Town FC,2-0,Stockport County FC
42,Sat Apr 16 2011,Wycombe Wanderers FC,2-2,Northampton Town FC
42,Sat Apr 16 2011,Gillingham FC,1-1,Morecambe FC
42,Sat Apr 16 2011,Crewe Alexandra FC,1-1,Lincoln City FC
42,Sat Apr 16 2011,Accrington Stanley FC,0-0,Oxford United FC
42,Sat Apr 16 2011,Bury FC,2-0,Barnet FC
42,Sat Apr 16 2011,Burton Albion FC,2-0,Cheltenham Town FC
42,Sat Apr 16 2011,Chesterfield FC,2-1,Macclesfield Town FC
28,Tue Apr 19 2011,Bradford City AFC,1-1,Burton Albion FC
43,Fri Apr 22 2011,Southend United FC,1-0,Stevenage FC
43,Fri Apr 22 2011,Torquay United FC,0-0,Wycombe Wanderers FC
43,Fri Apr 22 2011,Crewe Alexandra FC,2-1,Morecambe FC
43,Fri Apr 22 2011,Bury FC,1-0,Lincoln City FC
43,Fri Apr 22 2011,Northampton Town FC,2-2,Rotherham United FC
43,Sat Apr 23 2011,Hereford FC (2014-),0-2,Shrewsbury Town FC
43,Sat Apr 23 2011,Port Vale FC,1-2,Stockport County FC
43,Sat Apr 23 2011,Oxford United FC,0-0,Chesterfield FC
43,Sat Apr 23 2011,Gillingham FC,2-4,Barnet FC
43,Sat Apr 23 2011,Cheltenham Town FC,0-1,Macclesfield Town FC
43,Sat Apr 23 2011,Aldershot Town FC,1-2,Burton Albion FC
43,Sat Apr 23 2011,Accrington Stanley FC,3-0,Bradford City AFC
44,Mon Apr 25 2011,Stevenage FC,1-0,Port Vale FC
44,Mon Apr 25 2011,Stockport County FC,2-2,Northampton Town FC
44,Mon Apr 25 2011,Wycombe Wanderers FC,2-0,Crewe Alexandra FC
44,Mon Apr 25 2011,Shrewsbury Town FC,0-0,Accrington Stanley FC
44,Mon Apr 25 2011,Rotherham United FC,0-1,Gillingham FC
44,Mon Apr 25 2011,Barnet FC,2-2,Oxford United FC
44,Mon Apr 25 2011,Macclesfield Town FC,0-0,Southend United FC
44,Mon Apr 25 2011,Lincoln City FC,0-2,Cheltenham Town FC
44,Mon Apr 25 2011,Chesterfield FC,2-3,Bury FC
44,Mon Apr 25 2011,Burton Albion FC,3-3,Torquay United FC
44,Mon Apr 25 2011,Bradford City AFC,2-1,Aldershot Town FC
44,Mon Apr 25 2011,Morecambe FC,1-1,Hereford FC (2014-)
45,Fri Apr 29 2011,Torquay United FC,0-0,Chesterfield FC
45,Sat Apr 30 2011,Gillingham FC,2-4,Macclesfield Town FC
45,Sat Apr 30 2011,Port Vale FC,7-2,Morecambe FC
45,Sat Apr 30 2011,Oxford United FC,2-1,Lincoln City FC
45,Sat Apr 30 2011,Northampton Town FC,2-0,Stevenage FC
45,Sat Apr 30 2011,Hereford FC (2014-),1-1,Bradford City AFC
45,Sat Apr 30 2011,Southend United FC,1-1,Burton Albion FC
45,Sat Apr 30 2011,Crewe Alexandra FC,2-0,Stockport County FC
45,Sat Apr 30 2011,Cheltenham Town FC,0-1,Shrewsbury Town FC
45,Sat Apr 30 2011,Bury FC,1-3,Wycombe Wanderers FC
45,Sat Apr 30 2011,Aldershot Town FC,2-2,Rotherham United FC
45,Sat Apr 30 2011,Accrington Stanley FC,3-1,Barnet FC
46,Sat May 7 2011,Wycombe Wanderers FC,3-1,Southend United FC
46,Sat May 7 2011,Stockport County FC,1-1,Cheltenham Town FC
46,Sat May 7 2011,Stevenage FC,3-3,Bury FC
46,Sat May 7 2011,Shrewsbury Town FC,3-0,Oxford United FC
46,Sat May 7 2011,Rotherham United FC,3-1,Torquay United FC
46,Sat May 7 2011,Morecambe FC,1-2,Northampton Town FC
46,Sat May 7 2011,Macclesfield Town FC,1-1,Hereford FC (2014-)
46,Sat May 7 2011,Lincoln City FC,0-3,Aldershot Town FC
46,Sat May 7 2011,Chesterfield FC,3-1,Gillingham FC
46,Sat May 7 2011,Burton Albion FC,1-1,Accrington Stanley FC
46,Sat May 7 2011,Bradford City AFC,1-5,Crewe Alexandra FC
46,Sat May 7 2011,Barnet FC,1-0,Port Vale FC
1,Sat Aug 7 2010,Southampton FC,0-1,Plymouth Argyle FC
1,Sat Aug 7 2010,Yeovil Town FC,2-1,Leyton Orient FC
1,Sat Aug 7 2010,Walsall FC,1-2,Milton Keynes Dons FC
1,Sat Aug 7 2010,Tranmere Rovers FC,1-2,Oldham Athletic AFC
1,Sat Aug 7 2010,Swindon Town FC,1-2,Brighton & Hove Albion FC
1,Sat Aug 7 2010,Sheffield Wednesday FC,2-0,Dagenham & Redbridge FC
1,Sat Aug 7 2010,Rochdale AFC,0-0,Hartlepool United FC
1,Sat Aug 7 2010,Peterborough United FC,3-0,Bristol Rovers FC
1,Sat Aug 7 2010,Notts County FC,0-3,Huddersfield Town AFC
1,Sat Aug 7 2010,Exeter City FC,2-2,Colchester United FC
1,Sat Aug 7 2010,Carlisle United FC,2-0,Brentford FC
1,Sat Aug 7 2010,Charlton Athletic FC,1-0,AFC Bournemouth
2,Fri Aug 13 2010,Leyton Orient FC,1-3,Charlton Athletic FC
2,Sat Aug 14 2010,AFC Bournemouth,5-1,Peterborough United FC
2,Sat Aug 14 2010,Oldham Athletic AFC,3-0,Notts County FC
2,Sat Aug 14 2010,Huddersfield Town AFC,0-0,Tranmere Rovers FC
2,Sat Aug 14 2010,Plymouth Argyle FC,1-1,Carlisle United FC
2,Sat Aug 14 2010,Colchester United FC,1-1,Sheffield Wednesday FC
2,Sat Aug 14 2010,Bristol Rovers FC,2-1,Yeovil Town FC
2,Sat Aug 14 2010,Brighton & Hove Albion FC,2-2,Rochdale AFC
2,Sat Aug 14 2010,Brentford FC,1-2,Walsall FC
2,Sat Aug 14 2010,Hartlepool United FC,2-2,Swindon Town FC
3,Sat Aug 21 2010,Carlisle United FC,4-1,Milton Keynes Dons FC
3,Sat Aug 21 2010,Walsall FC,2-1,Plymouth Argyle FC
3,Sat Aug 21 2010,Tranmere Rovers FC,0-3,AFC Bournemouth
3,Sat Aug 21 2010,Swindon Town FC,1-1,Brentford FC
3,Sat Aug 21 2010,Southampton FC,1-1,Leyton Orient FC
3,Sat Aug 21 2010,Sheffield Wednesday FC,1-0,Brighton & Hove Albion FC
3,Sat Aug 21 2010,Rochdale AFC,1-2,Colchester United FC
3,Sat Aug 21 2010,Peterborough United FC,4-2,Huddersfield Town AFC
3,Sat Aug 21 2010,Notts County FC,1-0,Dagenham & Redbridge FC
3,Sat Aug 21 2010,Exeter City FC,2-2,Bristol Rovers FC
3,Sat Aug 21 2010,Charlton Athletic FC,1-1,Oldham Athletic AFC
3,Sat Aug 21 2010,Yeovil Town FC,0-2,Hartlepool United FC
4,Fri Aug 27 2010,Colchester United FC,1-1,Carlisle United FC
4,Sat Aug 28 2010,Huddersfield Town AFC,3-1,Charlton Athletic FC
4,Sat Aug 28 2010,Oldham Athletic AFC,0-0,Yeovil Town FC
4,Sat Aug 28 2010,Milton Keynes Dons FC,2-1,Swindon Town FC
4,Sat Aug 28 2010,Leyton Orient FC,3-0,Exeter City FC
4,Sat Aug 28 2010,Plymouth Argyle FC,0-3,Peterborough United FC
4,Sat Aug 28 2010,AFC Bournemouth,3-3,Notts County FC
4,Sat Aug 28 2010,Dagenham & Redbridge FC,2-2,Tranmere Rovers FC
4,Sat Aug 28 2010,Bristol Rovers FC,0-4,Southampton FC
4,Sat Aug 28 2010,Brighton & Hove Albion FC,2-1,Walsall FC
4,Sat Aug 28 2010,Brentford FC,1-3,Rochdale AFC
4,Sat Aug 28 2010,Hartlepool United FC,0-5,Sheffield Wednesday FC
5,Sat Sep 4 2010,Milton Keynes Dons FC,1-0,Hartlepool United FC
5,Sat Sep 4 2010,Walsall FC,0-1,Colchester United FC
5,Sat Sep 4 2010,Tranmere Rovers FC,1-0,Peterborough United FC
5,Sat Sep 4 2010,Southampton FC,0-2,Rochdale AFC
5,Sat Sep 4 2010,Oldham Athletic AFC,1-1,Bristol Rovers FC
5,Sat Sep 4 2010,Carlisle United FC,0-0,Swindon Town FC
5,Sat Sep 4 2010,Huddersfield Town AFC,2-2,AFC Bournemouth
5,Sat Sep 4 2010,Exeter City FC,1-0,Charlton Athletic FC
5,Sat Sep 4 2010,Dagenham & Redbridge FC,2-0,Leyton Orient FC
5,Sat Sep 4 2010,Notts County FC,4-0,Yeovil Town FC
5,Sun Sep 5 2010,Brentford FC,1-0,Sheffield Wednesday FC
6,Sat Sep 11 2010,Yeovil Town FC,3-1,Tranmere Rovers FC
6,Sat Sep 11 2010,Swindon Town FC,1-0,Southampton FC
6,Sat Sep 11 2010,Sheffield Wednesday FC,0-1,Carlisle United FC
6,Sat Sep 11 2010,Rochdale AFC,3-2,Walsall FC
6,Sat Sep 11 2010,Peterborough United FC,5-2,Oldham Athletic AFC
6,Sat Sep 11 2010,Leyton Orient FC,1-2,Huddersfield Town AFC
6,Sat Sep 11 2010,AFC Bournemouth,3-0,Dagenham & Redbridge FC
6,Sat Sep 11 2010,Colchester United FC,1-1,Plymouth Argyle FC
6,Sat Sep 11 2010,Charlton Athletic FC,1-0,Notts County FC
6,Sat Sep 11 2010,Bristol Rovers FC,0-0,Brentford FC
6,Sat Sep 11 2010,Brighton & Hove Albion FC,2-0,Milton Keynes Dons FC
6,Sat Sep 11 2010,Hartlepool United FC,2-3,Exeter City FC
2,Wed Sep 15 2010,Milton Keynes Dons FC,2-0,Southampton FC
7,Sat Sep 18 2010,Notts County FC,3-2,Leyton Orient FC
7,Sat Sep 18 2010,Brentford FC,0-0,Hartlepool United FC
7,Sat Sep 18 2010,Southampton FC,0-0,Colchester United FC
7,Sat Sep 18 2010,Plymouth Argyle FC,3-2,Sheffield Wednesday FC
7,Sat Sep 18 2010,Oldham Athletic AFC,2-1,AFC Bournemouth
7,Sat Sep 18 2010,Walsall FC,1-2,Swindon Town FC
7,Sat Sep 18 2010,Milton Keynes Dons FC,1-1,Rochdale AFC
7,Sat Sep 18 2010,Huddersfield Town AFC,4-2,Yeovil Town FC
7,Sat Sep 18 2010,Exeter City FC,2-2,Peterborough United FC
7,Sat Sep 18 2010,Dagenham & Redbridge FC,0-3,Bristol Rovers FC
7,Sat Sep 18 2010,Carlisle United FC,0-0,Brighton & Hove Albion FC
7,Sat Sep 18 2010,Tranmere Rovers FC,1-1,Charlton Athletic FC
2,Tue Sep 21 2010,Dagenham & Redbridge FC,1-1,Exeter City FC
5,Tue Sep 21 2010,Plymouth Argyle FC,0-2,Brighton & Hove Albion FC
8,Fri Sep 24 2010,Leyton Orient FC,1-0,Brentford FC
8,Sat Sep 25 2010,Rochdale AFC,1-1,Plymouth Argyle FC
8,Sat Sep 25 2010,Swindon Town FC,1-0,Huddersfield Town AFC
8,Sat Sep 25 2010,Sheffield Wednesday FC,0-1,Southampton FC
8,Sat Sep 25 2010,Yeovil Town FC,1-3,Exeter City FC
8,Sat Sep 25 2010,Peterborough United FC,2-1,Milton Keynes Dons FC
8,Sat Sep 25 2010,Hartlepool United FC,2-1,Walsall FC
8,Sat Sep 25 2010,Colchester United FC,3-1,Tranmere Rovers FC
8,Sat Sep 25 2010,Charlton Athletic FC,2-2,Dagenham & Redbridge FC
8,Sat Sep 25 2010,Bristol Rovers FC,2-1,Notts County FC
8,Sat Sep 25 2010,AFC Bournemouth,2-0,Carlisle United FC
8,Sat Sep 25 2010,Brighton & Hove Albion FC,2-1,Oldham Athletic AFC
9,Tue Sep 28 2010,Yeovil Town FC,1-1,Southampton FC
9,Tue Sep 28 2010,Swindon Town FC,2-3,Plymouth Argyle FC
9,Tue Sep 28 2010,Sheffield Wednesday FC,0-0,Oldham Athletic AFC
9,Tue Sep 28 2010,Rochdale AFC,3-0,Huddersfield Town AFC
9,Tue Sep 28 2010,AFC Bournemouth,3-0,Exeter City FC
9,Tue Sep 28 2010,Leyton Orient FC,0-0,Walsall FC
9,Tue Sep 28 2010,Hartlepool United FC,0-4,Carlisle United FC
9,Tue Sep 28 2010,Colchester United FC,2-2,Dagenham & Redbridge FC
9,Tue Sep 28 2010,Charlton Athletic FC,1-0,Milton Keynes Dons FC
9,Tue Sep 28 2010,Bristol Rovers FC,0-1,Tranmere Rovers FC
9,Tue Sep 28 2010,Brighton & Hove Albion FC,1-0,Brentford FC
9,Tue Sep 28 2010,Peterborough United FC,2-3,Notts County FC
10,Sat Oct 2 2010,Walsall FC,0-1,Yeovil Town FC
10,Sat Oct 2 2010,Tranmere Rovers FC,1-1,Brighton & Hove Albion FC
10,Sat Oct 2 2010,Southampton FC,2-0,AFC Bournemouth
10,Sat Oct 2 2010,Plymouth Argyle FC,0-1,Hartlepool United FC
10,Sat Oct 2 2010,Brentford FC,2-1,Charlton Athletic FC
10,Sat Oct 2 2010,Notts County FC,0-2,Sheffield Wednesday FC
10,Sat Oct 2 2010,Milton Keynes Dons FC,1-1,Colchester United FC
10,Sat Oct 2 2010,Huddersfield Town AFC,0-1,Bristol Rovers FC
10,Sat Oct 2 2010,Exeter City FC,1-0,Rochdale AFC
10,Sat Oct 2 2010,Dagenham & Redbridge FC,2-1,Swindon Town FC
10,Sat Oct 2 2010,Carlisle United FC,0-1,Peterborough United FC
10,Sat Oct 2 2010,Oldham Athletic AFC,1-1,Leyton Orient FC
11,Sat Oct 9 2010,Brighton & Hove Albion FC,1-1,AFC Bournemouth
11,Sat Oct 9 2010,Walsall FC,2-1,Exeter City FC
11,Sat Oct 9 2010,Southampton FC,2-0,Tranmere Rovers FC
11,Sat Oct 9 2010,Sheffield Wednesday FC,1-0,Leyton Orient FC
11,Sat Oct 9 2010,Rochdale AFC,0-1,Yeovil Town FC
11,Sat Oct 9 2010,Plymouth Argyle FC,2-2,Charlton Athletic FC
11,Sat Oct 9 2010,Milton Keynes Dons FC,2-0,Dagenham & Redbridge FC
11,Sat Oct 9 2010,Hartlepool United FC,2-0,Peterborough United FC
11,Sat Oct 9 2010,Colchester United FC,0-3,Huddersfield Town AFC
11,Sat Oct 9 2010,Carlisle United FC,1-0,Notts County FC
11,Sat Oct 9 2010,Brentford FC,1-3,Oldham Athletic AFC
11,Mon Oct 11 2010,Swindon Town FC,2-1,Bristol Rovers FC
12,Sat Oct 16 2010,Yeovil Town FC,0-2,Sheffield Wednesday FC
12,Sat Oct 16 2010,Tranmere Rovers FC,0-3,Brentford FC
12,Sat Oct 16 2010,Peterborough United FC,5-4,Swindon Town FC
12,Sat Oct 16 2010,Oldham Athletic AFC,0-0,Colchester United FC
12,Sat Oct 16 2010,Notts County FC,2-0,Plymouth Argyle FC
12,Sat Oct 16 2010,Leyton Orient FC,1-0,Hartlepool United FC
12,Sat Oct 16 2010,Huddersfield Town AFC,2-0,Southampton FC
12,Sat Oct 16 2010,AFC Bournemouth,3-2,Milton Keynes Dons FC
12,Sat Oct 16 2010,Dagenham & Redbridge FC,1-1,Walsall FC
12,Sat Oct 16 2010,Charlton Athletic FC,0-4,Brighton & Hove Albion FC
12,Sat Oct 16 2010,Bristol Rovers FC,2-1,Rochdale AFC
12,Sat Oct 16 2010,Exeter City FC,2-1,Carlisle United FC
13,Sat Oct 23 2010,Walsall FC,1-4,Tranmere Rovers FC
13,Sat Oct 23 2010,Swindon Town FC,2-2,Leyton Orient FC
13,Sat Oct 23 2010,Southampton FC,2-1,Oldham Athletic AFC
13,Sat Oct 23 2010,Sheffield Wednesday FC,1-1,AFC Bournemouth
13,Sat Oct 23 2010,Rochdale AFC,3-2,Dagenham & Redbridge FC
13,Sat Oct 23 2010,Plymouth Argyle FC,2-1,Huddersfield Town AFC
13,Sat Oct 23 2010,Milton Keynes Dons FC,1-0,Exeter City FC
13,Sat Oct 23 2010,Hartlepool United FC,2-2,Bristol Rovers FC
13,Sat Oct 23 2010,Colchester United FC,2-1,Notts County FC
13,Sat Oct 23 2010,Carlisle United FC,3-4,Charlton Athletic FC
13,Sat Oct 23 2010,Brighton & Hove Albion FC,2-0,Yeovil Town FC
13,Sat Oct 23 2010,Brentford FC,2-1,Peterborough United FC
14,Sat Oct 30 2010,Yeovil Town FC,3-3,Swindon Town FC
14,Sat Oct 30 2010,Tranmere Rovers FC,4-2,Milton Keynes Dons FC
14,Sat Oct 30 2010,Peterborough United FC,0-3,Brighton & Hove Albion FC
14,Sat Oct 30 2010,Oldham Athletic AFC,4-2,Plymouth Argyle FC
14,Sat Oct 30 2010,Notts County FC,1-3,Southampton FC
14,Sat Oct 30 2010,Leyton Orient FC,2-1,Rochdale AFC
14,Sat Oct 30 2010,Huddersfield Town AFC,1-0,Walsall FC
14,Sat Oct 30 2010,Exeter City FC,2-4,Brentford FC
14,Sat Oct 30 2010,Dagenham & Redbridge FC,1-1,Hartlepool United FC
14,Sat Oct 30 2010,Charlton Athletic FC,1-0,Sheffield Wednesday FC
14,Sat Oct 30 2010,AFC Bournemouth,1-2,Colchester United FC
14,Sat Oct 30 2010,Bristol Rovers FC,1-1,Carlisle United FC
15,Tue Nov 2 2010,Walsall FC,1-3,Peterborough United FC
15,Tue Nov 2 2010,Swindon Town FC,0-3,Charlton Athletic FC
15,Tue Nov 2 2010,Southampton FC,4-0,Dagenham & Redbridge FC
15,Tue Nov 2 2010,Sheffield Wednesday FC,0-2,Huddersfield Town AFC
15,Tue Nov 2 2010,Plymouth Argyle FC,3-1,Bristol Rovers FC
15,Tue Nov 2 2010,Milton Keynes Dons FC,3-2,Yeovil Town FC
15,Tue Nov 2 2010,Colchester United FC,3-2,Leyton Orient FC
15,Tue Nov 2 2010,Carlisle United FC,2-0,Tranmere Rovers FC
15,Tue Nov 2 2010,Brighton & Hove Albion FC,3-0,Exeter City FC
15,Tue Nov 2 2010,Brentford FC,1-1,AFC Bournemouth
16,Sat Nov 13 2010,AFC Bournemouth,3-0,Walsall FC
16,Sat Nov 13 2010,Tranmere Rovers FC,1-0,Plymouth Argyle FC
16,Sat Nov 13 2010,Swindon Town FC,2-1,Colchester United FC
16,Sat Nov 13 2010,Sheffield Wednesday FC,2-0,Rochdale AFC
16,Sat Nov 13 2010,Peterborough United FC,1-5,Charlton Athletic FC
16,Sat Nov 13 2010,Oldham Athletic AFC,1-0,Huddersfield Town AFC
16,Sat Nov 13 2010,Hartlepool United FC,3-1,Brighton & Hove Albion FC
16,Sat Nov 13 2010,Exeter City FC,3-1,Notts County FC
16,Sat Nov 13 2010,Carlisle United FC,3-2,Southampton FC
16,Sat Nov 13 2010,Bristol Rovers FC,0-3,Leyton Orient FC
16,Sat Nov 13 2010,Brentford FC,0-2,Milton Keynes Dons FC
16,Sat Nov 13 2010,Yeovil Town FC,1-3,Dagenham & Redbridge FC
17,Sat Nov 20 2010,Walsall FC,2-1,Carlisle United FC
17,Sat Nov 20 2010,Southampton FC,4-1,Peterborough United FC
17,Sat Nov 20 2010,Rochdale AFC,3-3,Swindon Town FC
17,Sat Nov 20 2010,Plymouth Argyle FC,1-2,Brentford FC
17,Sat Nov 20 2010,Notts County FC,0-1,Tranmere Rovers FC
17,Sat Nov 20 2010,Milton Keynes Dons FC,1-4,Sheffield Wednesday FC
17,Sat Nov 20 2010,Leyton Orient FC,2-2,AFC Bournemouth
17,Sat Nov 20 2010,Huddersfield Town AFC,0-1,Exeter City FC
17,Sat Nov 20 2010,Dagenham & Redbridge FC,0-1,Oldham Athletic AFC
17,Sat Nov 20 2010,Colchester United FC,3-2,Hartlepool United FC
17,Sat Nov 20 2010,Charlton Athletic FC,3-2,Yeovil Town FC
17,Sat Nov 20 2010,Brighton & Hove Albion FC,2-2,Bristol Rovers FC
18,Tue Nov 23 2010,Tranmere Rovers FC,0-1,Hartlepool United FC
18,Tue Nov 23 2010,Southampton FC,0-0,Brighton & Hove Albion FC
18,Tue Nov 23 2010,Sheffield Wednesday FC,3-0,Walsall FC
